,time,north,west,east
34795,20/12/2018 19:00,14.13,2183.0,31.4225
34796,20/12/2018 20:00,1.65,1687.0,31.8075
34797,20/12/2018 21:00,0.0,1437.0,27.4075
34798,20/12/2018 22:00,0.0,1550.0,20.645
34799,20/12/2018 23:00,0.0,1480.0,47.9775
34800,21/12/2018 00:00,0.0,1243.0,65.8075
34801,21/12/2018 01:00,0.0,1007.0,74.495
34802,21/12/2018 02:00,0.0,846.0,126.2025
34803,21/12/2018 03:00,0.0,879.0,103.9275
34804,21/12/2018 04:00,0.0,842.0,86.63
34805,21/12/2018 05:00,0.0,1439.0,49.03
34806,21/12/2018 06:00,0.0,2389.0,59.845
34807,21/12/2018 07:00,24.76,2364.0,90.2
34808,21/12/2018 08:00,28.35,2424.0,31.6575
34809,21/12/2018 09:00,28.38,2300.0,44.7725
34810,21/12/2018 10:00,28.3,2145.0,40.85
34811,21/12/2018 11:00,28.25,2080.0,52.18
34812,21/12/2018 12:00,3.46,1946.0,40.2825
34813,21/12/2018 13:00,0.0,1564.0,24.295
34814,21/12/2018 14:00,0.0,1506.0,20.3425
34815,21/12/2018 15:00,0.0,1505.0,54.595
34816,21/12/2018 16:00,0.0,1677.0,12.5875
34817,21/12/2018 17:00,0.0,1807.0,35.505
34818,21/12/2018 18:00,0.0,1626.0,75.775
34819,21/12/2018 19:00,0.0,1799.0,38.765
34820,21/12/2018 20:00,0.0,1617.0,83.085
34821,21/12/2018 21:00,0.0,1578.0,75.815
34822,21/12/2018 22:00,0.0,1330.0,78.6625
34823,21/12/2018 23:00,0.0,975.0,66.4675
34824,22/12/2018 00:00,0.0,772.0,74.4175
34825,22/12/2018 01:00,0.0,582.0,72.125
34826,22/12/2018 02:00,0.0,376.0,52.445
34827,22/12/2018 03:00,0.0,705.0,35.6
34828,22/12/2018 04:00,0.0,892.0,109.665
34829,22/12/2018 05:00,0.0,1040.0,123.815
34830,22/12/2018 06:00,0.0,1355.0,135.12
34831,22/12/2018 07:00,0.0,1444.0,29.22
34832,22/12/2018 08:00,0.0,1556.0,78.3325
34833,22/12/2018 09:00,0.0,1419.0,55.21
34834,22/12/2018 10:00,0.0,1078.0,38.8625
34835,22/12/2018 11:00,0.0,1186.0,21.5875
34836,22/12/2018 12:00,0.0,1358.0,33.235
34837,22/12/2018 13:00,0.0,1215.0,41.08
34838,22/12/2018 14:00,0.0,1149.0,96.3075
34839,22/12/2018 15:00,0.0,1177.0,131.395
34840,22/12/2018 16:00,12.54,1621.0,87.265
34841,22/12/2018 17:00,14.28,1930.0,28.525
34842,22/12/2018 18:00,14.35,1682.0,72.99
34843,22/12/2018 19:00,14.25,1330.0,90.2575
34844,22/12/2018 20:00,1.69,1141.0,90.895
34845,22/12/2018 21:00,0.0,1107.0,76.395
34846,22/12/2018 22:00,0.0,1130.0,48.2825
34847,22/12/2018 23:00,0.0,1125.0,18.8975
34848,23/12/2018 00:00,0.0,849.0,32.07
34849,23/12/2018 01:00,0.0,743.0,61.4875
34850,23/12/2018 02:00,0.0,608.0,53.77
34851,23/12/2018 03:00,0.0,694.0,11.8075
34852,23/12/2018 04:00,0.0,665.0,11.045
34853,23/12/2018 05:00,0.0,663.0,13.075
34854,23/12/2018 06:00,0.0,745.0,92.805
34855,23/12/2018 07:00,0.0,760.0,65.355
34856,23/12/2018 08:00,0.0,827.0,34.645
34857,23/12/2018 09:00,0.0,1183.0,70.585
34858,23/12/2018 10:00,0.0,1163.0,77.585
34859,23/12/2018 11:00,0.0,1246.0,76.9825
34860,23/12/2018 12:00,0.0,894.0,85.4425
34861,23/12/2018 13:00,0.0,731.0,106.1375
34862,23/12/2018 14:00,0.0,718.0,107.4975
34863,23/12/2018 15:00,49.86,810.0,108.355
34864,23/12/2018 16:00,57.25,1062.0,59.2525
34865,23/12/2018 17:00,7.09,1513.0,69.6925
34866,23/12/2018 18:00,0.0,1686.0,36.515
34867,23/12/2018 19:00,0.0,1237.0,33.615
34868,23/12/2018 20:00,0.0,886.0,54.605
34869,23/12/2018 21:00,0.0,814.0,60.04
34870,23/12/2018 22:00,0.0,788.0,25.38
34871,23/12/2018 23:00,0.0,607.0,35.3825
34872,24/12/2018 00:00,0.0,675.0,42.985
34873,24/12/2018 01:00,0.0,494.0,71.28
34874,24/12/2018 02:00,0.0,465.0,53.525
34875,24/12/2018 03:00,0.0,475.0,77.88
34876,24/12/2018 04:00,0.0,424.0,81.9
34877,24/12/2018 05:00,0.0,847.0,56.505
34878,24/12/2018 06:00,0.0,1167.0,95.0025
34879,24/12/2018 07:00,0.0,1256.0,67.9325
34880,24/12/2018 08:00,0.0,1580.0,68.1225
34881,24/12/2018 09:00,0.0,1489.0,25.2725
34882,24/12/2018 10:00,0.0,1253.0,33.49
34883,24/12/2018 11:00,0.0,1164.0,81.2225
34884,24/12/2018 12:00,0.0,1121.0,100.9525
34885,24/12/2018 13:00,0.0,931.0,86.635
34886,24/12/2018 14:00,24.93,972.0,74.4575
34887,24/12/2018 15:00,28.5,1261.0,111.475
34888,24/12/2018 16:00,28.5,1504.0,95.4925
34889,24/12/2018 17:00,28.5,1767.0,101.48
34890,24/12/2018 18:00,28.5,1419.0,59.88
34891,24/12/2018 19:00,28.5,911.0,54.57
34892,24/12/2018 20:00,3.48,821.0,79.9525
34893,24/12/2018 21:00,0.0,1142.0,83.9875
34894,24/12/2018 22:00,0.0,1254.0,85.355
34895,24/12/2018 23:00,0.0,1053.0,143.415
34896,25/12/2018 00:00,0.0,893.0,165.9775
34897,25/12/2018 01:00,0.0,810.0,200.2675
34898,25/12/2018 02:00,0.0,394.0,148.1675
34899,25/12/2018 03:00,0.0,308.0,113.9725
34900,25/12/2018 04:00,0.0,403.0,94.0775
34901,25/12/2018 05:00,0.0,566.0,139.2525
34902,25/12/2018 06:00,0.0,718.0,197.7325
34903,25/12/2018 07:00,0.0,909.0,110.36
34904,25/12/2018 08:00,0.0,1185.0,89.8425
34905,25/12/2018 09:00,0.0,977.0,59.615
34906,25/12/2018 10:00,0.0,792.0,100.8775
34907,25/12/2018 11:00,0.0,626.0,109.805
34908,25/12/2018 12:00,0.0,642.0,51.775
34909,25/12/2018 13:00,12.54,435.0,68.645
34910,25/12/2018 14:00,14.25,413.0,80.3575
34911,25/12/2018 15:00,14.23,947.0,103.0725
34912,25/12/2018 16:00,14.25,1979.0,48.8125
34913,25/12/2018 17:00,26.91,1788.0,51.3725
34914,25/12/2018 18:00,28.34,1783.0,50.9275
34915,25/12/2018 19:00,3.44,1633.0,82.4725
34916,25/12/2018 20:00,0.0,1141.0,67.39
34917,25/12/2018 21:00,0.0,1176.0,78.54
34918,25/12/2018 22:00,0.0,1348.0,57.6025
34919,25/12/2018 23:00,0.0,822.0,80.765
34920,26/12/2018 00:00,0.0,806.0,78.48
34921,26/12/2018 01:00,0.0,948.0,75.0175
34922,26/12/2018 02:00,0.0,613.0,77.1875
34923,26/12/2018 03:00,0.0,585.0,81.7975
34924,26/12/2018 04:00,0.0,709.0,96.29
34925,26/12/2018 05:00,0.0,1004.0,67.7175
34926,26/12/2018 06:00,0.0,1299.0,105.5175
34927,26/12/2018 07:00,0.0,1615.0,113.3925
34928,26/12/2018 08:00,0.0,1744.0,109.3625
34929,26/12/2018 09:00,0.0,2027.0,181.9225
34930,26/12/2018 10:00,0.0,2281.0,62.2975
34931,26/12/2018 11:00,0.0,2010.0,53.8
34932,26/12/2018 12:00,0.0,1572.0,21.475
34933,26/12/2018 13:00,0.0,1165.0,35.6925
34934,26/12/2018 14:00,0.0,724.0,34.4825
34935,26/12/2018 15:00,0.0,1339.0,115.065
34936,26/12/2018 16:00,24.86,2083.0,105.4675
34937,26/12/2018 17:00,28.48,2137.0,90.6675
34938,26/12/2018 18:00,28.34,2335.0,121.035
34939,26/12/2018 19:00,3.45,1596.0,86.8325
34940,26/12/2018 20:00,0.0,1575.0,74.5175
34941,26/12/2018 21:00,0.0,1574.0,199.5275
34942,26/12/2018 22:00,0.0,1447.0,142.9725
34943,26/12/2018 23:00,0.0,1355.0,62.1075
34944,27/12/2018 00:00,0.0,1002.0,77.7725
34945,27/12/2018 01:00,0.0,1025.0,68.53
34946,27/12/2018 02:00,0.0,630.0,70.5125
34947,27/12/2018 03:00,0.0,512.0,73.2875
34948,27/12/2018 04:00,0.0,521.0,97.6475
34949,27/12/2018 05:00,0.0,1142.0,66.465
34950,27/12/2018 06:00,0.0,1348.0,72.9525
34951,27/12/2018 07:00,0.0,1451.0,50.705
34952,27/12/2018 08:00,0.0,1167.0,101.1325
34953,27/12/2018 09:00,0.0,1434.0,49.8925
34954,27/12/2018 10:00,0.0,2185.0,47.6675
34955,27/12/2018 11:00,0.0,2263.0,64.675
34956,27/12/2018 12:00,0.0,2019.0,40.6125
34957,27/12/2018 13:00,0.0,1933.0,98.4725
34958,27/12/2018 14:00,37.31,1848.0,52.585
34959,27/12/2018 15:00,42.6,1569.0,70.9625
34960,27/12/2018 16:00,42.6,1985.0,118.94
34961,27/12/2018 17:00,42.6,2568.0,177.44
34962,27/12/2018 18:00,42.6,2360.0,102.11
34963,27/12/2018 19:00,42.6,1904.0,105.665
34964,27/12/2018 20:00,5.24,1155.0,43.39
34965,27/12/2018 21:00,0.0,1187.0,37.84
34966,27/12/2018 22:00,0.0,1396.0,40.37
34967,27/12/2018 23:00,0.0,1032.0,68.9525
34968,28/12/2018 00:00,0.0,550.0,81.6575
34969,28/12/2018 01:00,0.0,404.0,93.5975
34970,28/12/2018 02:00,0.0,352.0,83.2825
34971,28/12/2018 03:00,0.0,350.0,95.6425
34972,28/12/2018 04:00,0.0,419.0,146.845
34973,28/12/2018 05:00,0.0,539.0,98.8325
34974,28/12/2018 06:00,0.0,1119.0,64.4575
34975,28/12/2018 07:00,0.0,1150.0,68.2875
34976,28/12/2018 08:00,0.0,1221.0,29.72
34977,28/12/2018 09:00,12.56,1371.0,41.2025
34978,28/12/2018 10:00,14.28,1875.0,47.3175
34979,28/12/2018 11:00,14.28,1930.0,54.76
34980,28/12/2018 12:00,14.2,2063.0,69.4775
34981,28/12/2018 13:00,26.6,1762.0,85.7125
34982,28/12/2018 14:00,28.25,1279.0,67.4075
34983,28/12/2018 15:00,40.8,1253.0,94.3875
34984,28/12/2018 16:00,42.58,1774.0,83.1875
34985,28/12/2018 17:00,42.6,1509.0,83.7825
34986,28/12/2018 18:00,42.59,1882.0,51.045
34987,28/12/2018 19:00,5.23,1416.0,66.6425
34988,28/12/2018 20:00,0.0,1034.0,66.865
34989,28/12/2018 21:00,0.0,1404.0,58.0675
34990,28/12/2018 22:00,0.0,1285.0,102.1425
34991,28/12/2018 23:00,0.0,903.0,120.4225
34992,29/12/2018 00:00,0.0,696.0,144.7725
34993,29/12/2018 01:00,0.0,478.0,146.695
34994,29/12/2018 02:00,0.0,333.0,139.4925
34995,29/12/2018 03:00,0.0,246.0,111.4425
34996,29/12/2018 04:00,0.0,397.0,182.1
34997,29/12/2018 05:00,0.0,403.0,145.84
34998,29/12/2018 06:00,0.0,689.0,119.6225
34999,29/12/2018 07:00,12.51,791.0,62.2675
35000,29/12/2018 08:00,14.2,1026.0,100.68
35001,29/12/2018 09:00,1.69,1038.0,70.745
35002,29/12/2018 10:00,0.0,1279.0,71.8925
35003,29/12/2018 11:00,0.0,1453.0,265.47
35004,29/12/2018 12:00,0.0,1236.0,210.6525
35005,29/12/2018 13:00,0.0,903.0,66.0325
35006,29/12/2018 14:00,0.0,589.0,50.62
35007,29/12/2018 15:00,12.51,643.0,90.5225
35008,29/12/2018 16:00,26.89,855.0,42.29
35009,29/12/2018 17:00,28.7,1258.0,40.78
35010,29/12/2018 18:00,16.19,1290.0,32.9025
35011,29/12/2018 19:00,1.69,1005.0,35.9725
35012,29/12/2018 20:00,0.0,872.0,45.3825
35013,29/12/2018 21:00,0.0,1300.0,73.05
35014,29/12/2018 22:00,0.0,1142.0,96.8825
35015,29/12/2018 23:00,0.0,984.0,108.185
35016,30/12/2018 00:00,0.0,926.0,139.1725
35017,30/12/2018 01:00,0.0,637.0,157.44
35018,30/12/2018 02:00,0.0,491.0,189.9575
35019,30/12/2018 03:00,0.0,218.0,126.12
35020,30/12/2018 04:00,0.0,220.0,134.5625
35021,30/12/2018 05:00,0.0,235.0,171.9475
35022,30/12/2018 06:00,0.0,207.0,210.2975
35023,30/12/2018 07:00,0.0,194.0,135.2925
35024,30/12/2018 08:00,0.0,646.0,108.89
35025,30/12/2018 09:00,0.0,949.0,62.5375
35026,30/12/2018 10:00,0.0,755.0,88.0025
35027,30/12/2018 11:00,0.0,956.0,58.1475
35028,30/12/2018 12:00,0.0,1318.0,70.855
35029,30/12/2018 13:00,0.0,881.0,98.63
35030,30/12/2018 14:00,0.0,565.0,61.68
35031,30/12/2018 15:00,0.0,902.0,68.3625
35032,30/12/2018 16:00,0.0,1569.0,61.465
35033,30/12/2018 17:00,0.0,1648.0,88.05
35034,30/12/2018 18:00,25.03,1608.0,115.97
35035,30/12/2018 19:00,28.63,1479.0,33.3425
35036,30/12/2018 20:00,28.7,1343.0,29.085
35037,30/12/2018 21:00,3.5,1293.0,46.8175
35038,30/12/2018 22:00,0.0,1100.0,69.7075
35039,30/12/2018 23:00,0.0,780.0,80.38
35040,31/12/2018 00:00,0.0,390.0,125.3025
35041,31/12/2018 01:00,0.0,460.0,95.255
35042,31/12/2018 02:00,0.0,201.0,125.1825
35043,31/12/2018 03:00,0.0,203.0,144.2825
35044,31/12/2018 04:00,0.0,358.0,106.4275
35045,31/12/2018 05:00,0.0,474.0,114.61
35046,31/12/2018 06:00,0.0,599.0,145.9925
35047,31/12/2018 07:00,0.0,685.0,109.0325
35048,31/12/2018 08:00,24.86,862.0,106.6325
35049,31/12/2018 09:00,40.84,1118.0,80.48
35050,31/12/2018 10:00,42.7,1359.0,76.045
35051,31/12/2018 11:00,42.65,1414.0,64.9925
35052,31/12/2018 12:00,30.11,1603.0,68.495
35053,31/12/2018 13:00,28.34,1549.0,108.23
35054,31/12/2018 14:00,28.38,1070.0,117.1
35055,31/12/2018 15:00,28.39,1002.0,70.855
35056,31/12/2018 16:00,28.58,1336.0,32.21
35057,31/12/2018 17:00,28.28,1625.0,31.87
35058,31/12/2018 18:00,15.98,1362.0,74.85
35059,31/12/2018 19:00,1.69,741.0,101.34
35060,31/12/2018 20:00,0.0,779.0,80.8175
35061,31/12/2018 21:00,0.0,968.0,37.885
35062,31/12/2018 22:00,0.0,1120.0,63.0975
35063,31/12/2018 23:00,0.0,1054.0,86.78
35064,01/01/2019 00:00,0.0,740.0,74.5225
35065,01/01/2019 01:00,0.0,463.0,97.145
35066,01/01/2019 02:00,0.0,145.0,78.085
35067,01/01/2019 03:00,0.0,97.0,64.665
35068,01/01/2019 04:00,0.0,119.0,38.7
35069,01/01/2019 05:00,0.0,159.0,61.0525
35070,01/01/2019 06:00,0.0,103.0,73.0175
35071,01/01/2019 07:00,0.0,240.0,84.1275
35072,01/01/2019 08:00,0.0,541.0,118.0475
35073,01/01/2019 09:00,0.0,568.0,171.34
35074,01/01/2019 10:00,0.0,932.0,132.4425
35075,01/01/2019 11:00,0.0,1393.0,158.535
35076,01/01/2019 12:00,0.0,835.0,132.53
35077,01/01/2019 13:00,0.0,820.0,170.215
35078,01/01/2019 14:00,0.0,386.0,130.08
35079,01/01/2019 15:00,12.38,541.0,136.6975
35080,01/01/2019 16:00,39.13,688.0,36.2575
35081,01/01/2019 17:00,42.65,1251.0,27.125
35082,01/01/2019 18:00,17.53,1273.0,26.5725
35083,01/01/2019 19:00,1.68,1278.0,29.455
35084,01/01/2019 20:00,0.0,1215.0,33.06
35085,01/01/2019 21:00,0.0,1246.0,43.2375
35086,01/01/2019 22:00,0.0,820.0,41.465
35087,01/01/2019 23:00,0.0,650.0,87.5225
35088,02/01/2019 00:00,0.0,538.0,66.9525
35089,02/01/2019 01:00,0.0,597.0,68.675
35090,02/01/2019 02:00,0.0,576.0,63.3925
35091,02/01/2019 03:00,0.0,425.0,33.5675
35092,02/01/2019 04:00,0.0,542.0,43.68
35093,02/01/2019 05:00,0.0,918.0,55.905
35094,02/01/2019 06:00,0.0,1005.0,40.2875
35095,02/01/2019 07:00,0.0,966.0,35.63
35096,02/01/2019 08:00,0.0,1473.0,18.95
35097,02/01/2019 09:00,0.0,1617.0,32.0025
35098,02/01/2019 10:00,0.0,1467.0,71.05
35099,02/01/2019 11:00,0.0,1469.0,73.1675
35100,02/01/2019 12:00,0.0,1240.0,85.7925
35101,02/01/2019 13:00,0.0,1174.0,76.265
35102,02/01/2019 14:00,0.0,1056.0,124.61
35103,02/01/2019 15:00,37.43,1284.0,91.2275
35104,02/01/2019 16:00,42.65,1928.0,89.875
35105,02/01/2019 17:00,42.7,2245.0,122.2125
35106,02/01/2019 18:00,42.68,2012.0,153.985
35107,02/01/2019 19:00,5.23,1776.0,103.2125
35108,02/01/2019 20:00,0.0,1524.0,46.3225
35109,02/01/2019 21:00,0.0,1112.0,72.4475
35110,02/01/2019 22:00,0.0,1096.0,89.5725
35111,02/01/2019 23:00,0.0,1022.0,81.08
35112,03/01/2019 00:00,0.0,841.0,95.5525
35113,03/01/2019 01:00,0.0,449.0,80.87
35114,03/01/2019 02:00,0.0,386.0,51.8925
35115,03/01/2019 03:00,0.0,342.0,58.3675
35116,03/01/2019 04:00,0.0,530.0,82.8475
35117,03/01/2019 05:00,0.0,1077.0,116.035
35118,03/01/2019 06:00,0.0,1819.0,91.2225
35119,03/01/2019 07:00,0.0,1923.0,76.26
35120,03/01/2019 08:00,0.0,2239.0,69.455
35121,03/01/2019 09:00,0.0,2201.0,63.49
35122,03/01/2019 10:00,0.0,1877.0,91.63
35123,03/01/2019 11:00,12.56,1616.0,29.4725
35124,03/01/2019 12:00,14.28,1379.0,23.9625
35125,03/01/2019 13:00,14.33,1440.0,39.155
35126,03/01/2019 14:00,14.36,1537.0,54.42
35127,03/01/2019 15:00,51.81,1897.0,45.7225
35128,03/01/2019 16:00,57.03,2330.0,63.02
35129,03/01/2019 17:00,57.0,2441.0,69.92
35130,03/01/2019 18:00,7.04,2921.0,52.18
35131,03/01/2019 19:00,0.0,2299.0,80.7975
35132,03/01/2019 20:00,0.0,1671.0,67.205
35133,03/01/2019 21:00,0.0,1123.0,58.73
35134,03/01/2019 22:00,0.0,1207.0,47.7775
35135,03/01/2019 23:00,0.0,1331.0,72.5975
35136,04/01/2019 00:00,0.0,921.0,28.48
35137,04/01/2019 01:00,0.0,885.0,36.35
35138,04/01/2019 02:00,0.0,446.0,37.585
35139,04/01/2019 03:00,0.0,389.0,41.68
35140,04/01/2019 04:00,0.0,484.0,39.6125
35141,04/01/2019 05:00,0.0,1458.0,32.7425
35142,04/01/2019 06:00,0.0,2460.0,60.3575
35143,04/01/2019 07:00,0.0,2491.0,59.3325
35144,04/01/2019 08:00,0.0,2611.0,186.795
35145,04/01/2019 09:00,0.0,2655.0,164.21
35146,04/01/2019 10:00,0.0,2338.0,179.53
35147,04/01/2019 11:00,0.0,1917.0,136.0075
35148,04/01/2019 12:00,0.0,1748.0,138.34
35149,04/01/2019 13:00,0.0,1322.0,137.7475
35150,04/01/2019 14:00,18.65,1122.0,89.9225
35151,04/01/2019 15:00,37.21,1455.0,101.115
35152,04/01/2019 16:00,42.6,2164.0,51.08
35153,04/01/2019 17:00,30.03,2205.0,102.4375
35154,04/01/2019 18:00,28.43,2584.0,99.84
35155,04/01/2019 19:00,3.49,2045.0,134.645
35156,04/01/2019 20:00,0.0,1636.0,94.1225
35157,04/01/2019 21:00,0.0,1172.0,76.265
35158,04/01/2019 22:00,0.0,1260.0,66.995
35159,04/01/2019 23:00,0.0,1350.0,108.6775
35160,05/01/2019 00:00,0.0,1201.0,69.8125
35161,05/01/2019 01:00,0.0,867.0,51.9125
35162,05/01/2019 02:00,0.0,606.0,73.9675
35163,05/01/2019 03:00,0.0,565.0,73.2275
35164,05/01/2019 04:00,0.0,534.0,84.7425
35165,05/01/2019 05:00,0.0,575.0,96.13
35166,05/01/2019 06:00,0.0,963.0,26.11
35167,05/01/2019 07:00,0.0,1287.0,76.65
35168,05/01/2019 08:00,0.0,1607.0,160.4075
35169,05/01/2019 09:00,0.0,1742.0,137.6075
35170,05/01/2019 10:00,0.0,1437.0,138.74
35171,05/01/2019 11:00,0.0,1652.0,71.0125
35172,05/01/2019 12:00,0.0,1372.0,66.0825
35173,05/01/2019 13:00,0.0,1250.0,94.0925
35174,05/01/2019 14:00,0.0,1191.0,88.4175
35175,05/01/2019 15:00,49.91,970.0,93.985
35176,05/01/2019 16:00,56.98,1000.0,56.305
35177,05/01/2019 17:00,32.18,1908.0,58.985
35178,05/01/2019 18:00,3.46,1979.0,116.61
35179,05/01/2019 19:00,0.0,1310.0,84.565
35180,05/01/2019 20:00,0.0,1039.0,100.8675
35181,05/01/2019 21:00,0.0,1161.0,93.84
35182,05/01/2019 22:00,0.0,1410.0,75.8975
35183,05/01/2019 23:00,0.0,1376.0,126.775
35184,06/01/2019 00:00,0.0,592.0,95.2725
35185,06/01/2019 01:00,0.0,340.0,94.975
35186,06/01/2019 02:00,0.0,201.0,165.1925
35187,06/01/2019 03:00,0.0,87.0,94.7925
35188,06/01/2019 04:00,0.0,108.0,194.4275
35189,06/01/2019 05:00,0.0,170.0,164.8475
35190,06/01/2019 06:00,0.0,160.0,82.3775
35191,06/01/2019 07:00,0.0,143.0,90.115
35192,06/01/2019 08:00,0.0,499.0,58.92
35193,06/01/2019 09:00,0.0,826.0,69.6325
35194,06/01/2019 10:00,0.0,1347.0,62.98
35195,06/01/2019 11:00,0.0,1719.0,87.2175
35196,06/01/2019 12:00,0.0,1015.0,60.285
35197,06/01/2019 13:00,0.0,978.0,101.2925
35198,06/01/2019 14:00,0.0,585.0,104.6825
35199,06/01/2019 15:00,0.0,611.0,132.495
35200,06/01/2019 16:00,49.81,1057.0,117.1225
35201,06/01/2019 17:00,57.05,1869.0,85.5125
35202,06/01/2019 18:00,57.56,1774.0,91.4025
35203,06/01/2019 19:00,7.08,1419.0,91.9225
35204,06/01/2019 20:00,0.0,692.0,104.3625
35205,06/01/2019 21:00,0.0,493.0,110.8475
35206,06/01/2019 22:00,0.0,521.0,100.21
35207,06/01/2019 23:00,0.0,927.0,30.395
35208,07/01/2019 00:00,0.0,437.0,47.0275
35209,07/01/2019 01:00,0.0,438.0,39.6325
35210,07/01/2019 02:00,0.0,180.0,65.2625
35211,07/01/2019 03:00,0.0,115.0,44.995
35212,07/01/2019 04:00,0.0,317.0,107.86
35213,07/01/2019 05:00,0.0,974.0,110.065
35214,07/01/2019 06:00,0.0,2216.0,100.7875
35215,07/01/2019 07:00,0.0,3048.0,96.44
35216,07/01/2019 08:00,0.0,2928.0,163.2125
35217,07/01/2019 09:00,50.49,2974.0,188.675
35218,07/01/2019 10:00,57.75,3245.0,147.69
35219,07/01/2019 11:00,57.7,3474.0,149.6775
35220,07/01/2019 12:00,33.01,3744.0,29.3275
35221,07/01/2019 13:00,3.58,3854.0,172.0425
35222,07/01/2019 14:00,0.0,2408.0,181.8825
35223,07/01/2019 15:00,50.13,2354.0,223.6225
35224,07/01/2019 16:00,57.25,3453.0,120.1425
35225,07/01/2019 17:00,32.14,3485.0,82.5725
35226,07/01/2019 18:00,3.49,3222.0,105.91
35227,07/01/2019 19:00,0.0,2447.0,110.065
35228,07/01/2019 20:00,0.0,1750.0,127.4525
35229,07/01/2019 21:00,0.0,1198.0,132.69
35230,07/01/2019 22:00,0.0,958.0,111.1375
35231,07/01/2019 23:00,0.0,744.0,73.1175
35232,08/01/2019 00:00,0.0,383.0,128.25
35233,08/01/2019 01:00,0.0,104.0,52.1175
35234,08/01/2019 02:00,0.0,95.0,84.8
35235,08/01/2019 03:00,0.0,155.0,152.1325
35236,08/01/2019 04:00,0.0,292.0,155.515
35237,08/01/2019 05:00,0.0,1017.0,146.06
35238,08/01/2019 06:00,0.0,2589.0,135.07
35239,08/01/2019 07:00,0.0,2805.0,43.17
35240,08/01/2019 08:00,0.0,2318.0,54.4025
35241,08/01/2019 09:00,24.93,2267.0,53.3125
35242,08/01/2019 10:00,41.19,2327.0,80.3975
35243,08/01/2019 11:00,42.59,2162.0,83.265
35244,08/01/2019 12:00,5.23,2080.0,79.5025
35245,08/01/2019 13:00,0.0,2303.0,51.85
35246,08/01/2019 14:00,0.0,2188.0,37.84
35247,08/01/2019 15:00,24.84,2303.0,65.47
35248,08/01/2019 16:00,28.41,2792.0,79.25
35249,08/01/2019 17:00,53.41,3282.0,46.5925
35250,08/01/2019 18:00,56.98,3208.0,41.105
35251,08/01/2019 19:00,7.01,2876.0,34.1475
35252,08/01/2019 20:00,0.0,2217.0,28.025
35253,08/01/2019 21:00,0.0,1713.0,93.72
35254,08/01/2019 22:00,0.0,1563.0,57.41
35255,08/01/2019 23:00,0.0,1840.0,91.4275
35256,09/01/2019 00:00,0.0,1574.0,62.2425
35257,09/01/2019 01:00,0.0,596.0,53.5625
35258,09/01/2019 02:00,0.0,460.0,100.085
35259,09/01/2019 03:00,0.0,402.0,101.76
35260,09/01/2019 04:00,0.0,564.0,126.075
35261,09/01/2019 05:00,0.0,1262.0,120.7675
35262,09/01/2019 06:00,0.0,2320.0,106.645
35263,09/01/2019 07:00,0.0,3095.0,129.4625
35264,09/01/2019 08:00,28.6,3333.0,68.8525
35265,09/01/2019 09:00,36.45,3318.0,83.48
35266,09/01/2019 10:00,42.78,2895.0,39.88
35267,09/01/2019 11:00,42.9,2610.0,69.99
35268,09/01/2019 12:00,18.01,2494.0,35.1625
35269,09/01/2019 13:00,14.31,2160.0,85.2375
35270,09/01/2019 14:00,26.93,2016.0,39.82
35271,09/01/2019 15:00,41.08,2072.0,67.7625
35272,09/01/2019 16:00,42.94,2613.0,29.1025
35273,09/01/2019 17:00,42.89,3460.0,15.8825
35274,09/01/2019 18:00,42.89,3672.0,28.4025
35275,09/01/2019 19:00,5.35,3327.0,77.305
35276,09/01/2019 20:00,0.0,2269.0,84.955
35277,09/01/2019 21:00,0.0,2465.0,62.765
35278,09/01/2019 22:00,0.0,2692.0,97.925
35279,09/01/2019 23:00,0.0,1733.0,101.99
35280,10/01/2019 00:00,0.0,699.0,90.745
35281,10/01/2019 01:00,0.0,806.0,99.7825
35282,10/01/2019 02:00,0.0,844.0,124.12
35283,10/01/2019 03:00,0.0,899.0,104.0425
35284,10/01/2019 04:00,0.0,1019.0,103.7675
35285,10/01/2019 05:00,0.0,2432.0,206.79
35286,10/01/2019 06:00,0.0,4364.0,444.4075
35287,10/01/2019 07:00,0.0,5413.0,437.65
35288,10/01/2019 08:00,0.0,5470.0,406.3275
35289,10/01/2019 09:00,0.0,5191.0,415.94
35290,10/01/2019 10:00,0.0,4649.0,394.0225
35291,10/01/2019 11:00,0.0,4333.0,376.7775
35292,10/01/2019 12:00,0.0,4384.0,349.1625
35293,10/01/2019 13:00,0.0,4356.0,304.405
35294,10/01/2019 14:00,0.0,4031.0,288.62
35295,10/01/2019 15:00,37.58,4329.0,340.0475
35296,10/01/2019 16:00,42.99,5093.0,373.515
35297,10/01/2019 17:00,42.9,5462.0,167.18
35298,10/01/2019 18:00,42.9,5361.0,192.7025
35299,10/01/2019 19:00,5.36,3659.0,134.6925
35300,10/01/2019 20:00,0.0,2684.0,117.2625
35301,10/01/2019 21:00,0.0,2428.0,150.0775
35302,10/01/2019 22:00,0.0,1792.0,66.435
35303,10/01/2019 23:00,0.0,1341.0,76.455
35304,11/01/2019 00:00,0.0,588.0,91.9325
35305,11/01/2019 01:00,0.0,593.0,159.19
35306,11/01/2019 02:00,0.0,685.0,87.2175
35307,11/01/2019 03:00,0.0,682.0,215.26
35308,11/01/2019 04:00,0.0,677.0,181.9875
35309,11/01/2019 05:00,0.0,1008.0,221.045
