,time,hour,dayofweek,month,north,west,east
32179,02/09/2018 19:00,19,6,9,77577.51333,132225.02250000002,118592.0
32180,02/09/2018 20:00,20,6,9,73266.54333000001,128864.86750000001,113446.63
32181,02/09/2018 21:00,21,6,9,68356.13500000001,124367.87000000001,106307.67749999999
32182,02/09/2018 22:00,22,6,9,62666.375,115607.69750000001,100968.63500000001
32183,02/09/2018 23:00,23,6,9,60279.00167,109221.74250000001,98114.38999999998
32184,03/09/2018 00:00,0,0,9,58547.34332999999,105501.91500000001,96324.90250000001
32185,03/09/2018 01:00,1,0,9,58095.04333000001,102771.70250000001,96611.4675
32186,03/09/2018 02:00,2,0,9,58276.326669999995,102794.5225,99155.465
32187,03/09/2018 03:00,3,0,9,60325.09666999999,108068.215,107164.41
32188,03/09/2018 04:00,4,0,9,66538.72666999999,122014.69,124515.01
32189,03/09/2018 05:00,5,0,9,74643.56167000001,136194.9475,138053.31749999998
32190,03/09/2018 06:00,6,0,9,80425.20167000001,147921.655,145287.53249999997
32191,03/09/2018 07:00,7,0,9,84064.28333,155171.03999999998,148080.82499999998
32192,03/09/2018 08:00,8,0,9,85492.95167,158151.73,150197.42
32193,03/09/2018 09:00,9,0,9,85156.44333,159998.1225,152770.0675
32194,03/09/2018 10:00,10,0,9,86043.01832999999,160094.89500000002,153457.73249999998
32195,03/09/2018 11:00,11,0,9,86254.30333000001,160414.9725,152866.34000000003
32196,03/09/2018 12:00,12,0,9,84320.17332999999,160477.1175,150940.6525
32197,03/09/2018 13:00,13,0,9,83309.51500000001,159741.51750000002,148547.37000000002
32198,03/09/2018 14:00,14,0,9,84237.955,159069.1575,146131.16249999998
32199,03/09/2018 15:00,15,0,9,84881.31,157629.43,143880.26000000004
32200,03/09/2018 16:00,16,0,9,85449.62999999998,155889.39750000002,143406.6325
32201,03/09/2018 17:00,17,0,9,84362.39333,155534.99,145883.12
32202,03/09/2018 18:00,18,0,9,83896.95333,154844.54249999998,145613.2275
32203,03/09/2018 19:00,19,0,9,82611.97167,151262.975,137003.555
32204,03/09/2018 20:00,20,0,9,76977.675,143353.2375,127026.54750000002
32205,03/09/2018 21:00,21,0,9,70494.64333,136709.8025,118052.72499999999
32206,03/09/2018 22:00,22,0,9,64874.84167,127681.48,111424.46500000001
32207,03/09/2018 23:00,23,0,9,61011.16333,120379.93,107228.58
32208,04/09/2018 00:00,0,1,9,59603.32667,116405.905,104846.0175
32209,04/09/2018 01:00,1,1,9,58865.57333,113324.08249999999,104564.26
32210,04/09/2018 02:00,2,1,9,58714.563330000004,112581.33499999999,106264.615
32211,04/09/2018 03:00,3,1,9,61002.48667,116851.1175,112997.02
32212,04/09/2018 04:00,4,1,9,66102.63500000001,129207.83750000001,128665.51749999999
32213,04/09/2018 05:00,5,1,9,74780.64166999998,142564.6825,140612.74000000002
32214,04/09/2018 06:00,6,1,9,80756.50667,153003.6875,147621.15250000003
32215,04/09/2018 07:00,7,1,9,85683.00167,159734.5575,149614.38
32216,04/09/2018 08:00,8,1,9,86587.87999999999,162437.6375,151478.79
32217,04/09/2018 09:00,9,1,9,86300.51999999999,164416.1575,153892.61500000002
32218,04/09/2018 10:00,10,1,9,86389.06999999999,163215.19,154526.52750000003
32219,04/09/2018 11:00,11,1,9,86253.91667,161763.9025,152597.14750000002
32220,04/09/2018 12:00,12,1,9,84769.59332999999,161919.52000000002,150002.75
32221,04/09/2018 13:00,13,1,9,84092.20167,161351.64750000002,147992.19
32222,04/09/2018 14:00,14,1,9,83969.70667,160804.6925,145449.35749999998
32223,04/09/2018 15:00,15,1,9,86067.11832999998,159687.41499999998,144191.29750000002
32224,04/09/2018 16:00,16,1,9,86583.445,158680.1225,143646.65250000003
32225,04/09/2018 17:00,17,1,9,86163.45,158166.155,146012.2425
32226,04/09/2018 18:00,18,1,9,85700.76667,157913.405,145820.19999999998
32227,04/09/2018 19:00,19,1,9,84152.28,153989.27000000002,136935.5275
32228,04/09/2018 20:00,20,1,9,77656.96333,145802.9325,127371.975
32229,04/09/2018 21:00,21,1,9,71136.0,138797.3625,118362.70750000002
32230,04/09/2018 22:00,22,1,9,66298.68333,129335.675,111340.52749999998
32231,04/09/2018 23:00,23,1,9,62111.235,122002.24,107144.12000000001
32232,05/09/2018 00:00,0,2,9,60258.27,117791.33,104828.34
32233,05/09/2018 01:00,1,2,9,59581.46333,114310.04,104470.2775
32234,05/09/2018 02:00,2,2,9,59704.840000000004,113804.0725,106542.82250000001
32235,05/09/2018 03:00,3,2,9,62169.50833,118208.255,112962.1775
32236,05/09/2018 04:00,4,2,9,67576.79999999999,130160.635,127706.57749999998
32237,05/09/2018 05:00,5,2,9,76306.60667,143086.83000000002,140036.7225
32238,05/09/2018 06:00,6,2,9,82469.73333,154142.4025,146256.08250000002
32239,05/09/2018 07:00,7,2,9,85632.53000000001,161436.425,148614.42750000002
32240,05/09/2018 08:00,8,2,9,86778.39167000001,164155.9225,149821.9
32241,05/09/2018 09:00,9,2,9,87021.72666999999,166417.0175,151594.78
32242,05/09/2018 10:00,10,2,9,87058.95667,165715.4475,152173.68
32243,05/09/2018 11:00,11,2,9,87485.61666999999,164881.1775,150900.43999999997
32244,05/09/2018 12:00,12,2,9,85524.39833,163931.85,148733.4875
32245,05/09/2018 13:00,13,2,9,84547.24500000001,162710.195,146663.99000000002
32246,05/09/2018 14:00,14,2,9,84122.44166999999,161965.175,144329.2475
32247,05/09/2018 15:00,15,2,9,86904.01166999999,160481.4375,143100.72
32248,05/09/2018 16:00,16,2,9,87240.85999999999,159358.225,142591.21
32249,05/09/2018 17:00,17,2,9,86518.35,158624.6475,145429.13999999998
32250,05/09/2018 18:00,18,2,9,85554.02333000001,158234.9425,145493.47749999998
32251,05/09/2018 19:00,19,2,9,83702.73999999999,153789.5575,136887.94
32252,05/09/2018 20:00,20,2,9,77715.64000000001,145609.925,127193.57999999999
32253,05/09/2018 21:00,21,2,9,71724.24333000001,138959.02250000002,118175.50999999998
32254,05/09/2018 22:00,22,2,9,66432.09666999998,129017.32250000001,110907.44000000002
32255,05/09/2018 23:00,23,2,9,62728.765,122116.28749999999,107376.765
32256,06/09/2018 00:00,0,3,9,60823.42500000001,117837.2675,104834.825
32257,06/09/2018 01:00,1,3,9,59956.95833,114676.8675,104598.3975
32258,06/09/2018 02:00,2,3,9,60269.015,114251.45249999998,106539.52249999999
32259,06/09/2018 03:00,3,3,9,62593.83,118359.535,113153.88000000002
32260,06/09/2018 04:00,4,3,9,67759.58666999999,130858.46250000001,127895.60250000001
32261,06/09/2018 05:00,5,3,9,75058.705,143972.78999999998,139264.32
32262,06/09/2018 06:00,6,3,9,82071.895,154429.415,145192.79750000002
32263,06/09/2018 07:00,7,3,9,85805.065,160809.465,147917.06999999998
32264,06/09/2018 08:00,8,3,9,86071.36333,163431.5475,149138.66999999998
32265,06/09/2018 09:00,9,3,9,85296.87,165492.41249999998,151842.1
32266,06/09/2018 10:00,10,3,9,86246.47833000001,164601.6325,152632.04499999998
32267,06/09/2018 11:00,11,3,9,86492.30666999999,163887.55,151424.535
32268,06/09/2018 12:00,12,3,9,86412.64667,162776.13,149385.435
32269,06/09/2018 13:00,13,3,9,85415.15166999999,161155.58250000002,147403.69500000004
32270,06/09/2018 14:00,14,3,9,84599.96333000001,160645.27000000002,145251.0875
32271,06/09/2018 15:00,15,3,9,87259.44167,159026.565,143913.215
32272,06/09/2018 16:00,16,3,9,87337.60500000001,157491.515,143237.74000000002
32273,06/09/2018 17:00,17,3,9,86880.67167,157227.595,146706.97249999997
32274,06/09/2018 18:00,18,3,9,85660.60500000001,156469.595,146552.98500000002
32275,06/09/2018 19:00,19,3,9,83378.22167,152367.43,137231.79499999998
32276,06/09/2018 20:00,20,3,9,77867.54166999999,144327.39250000002,128128.77750000001
32277,06/09/2018 21:00,21,3,9,70280.39,137533.4925,118455.64499999999
32278,06/09/2018 22:00,22,3,9,66108.67,127982.88500000001,111745.97249999999
32279,06/09/2018 23:00,23,3,9,62429.91667,120657.535,107648.035
32280,07/09/2018 00:00,0,4,9,60453.49833,116769.2725,105620.5925
32281,07/09/2018 01:00,1,4,9,59344.33832999999,113461.365,105822.2525
32282,07/09/2018 02:00,2,4,9,59088.24333,113117.095,107633.615
32283,07/09/2018 03:00,3,4,9,61314.025,117457.01500000001,114074.8025
32284,07/09/2018 04:00,4,4,9,67492.26666999998,129907.44,128763.84499999999
32285,07/09/2018 05:00,5,4,9,75947.94832999998,143437.2025,140007.48
32286,07/09/2018 06:00,6,4,9,83685.835,153788.845,146888.7225
32287,07/09/2018 07:00,7,4,9,86117.61832999998,160035.3725,149607.64750000002
32288,07/09/2018 08:00,8,4,9,86751.405,161993.35499999998,151459.0425
32289,07/09/2018 09:00,9,4,9,85928.92833,163165.39250000002,153360.6275
32290,07/09/2018 10:00,10,4,9,86252.74832999999,161190.9275,152445.65
32291,07/09/2018 11:00,11,4,9,85861.63167,159359.7175,149442.225
32292,07/09/2018 12:00,12,4,9,84468.54332999999,158656.415,147074.15
32293,07/09/2018 13:00,13,4,9,82837.3,157084.15,145741.2725
32294,07/09/2018 14:00,14,4,9,81995.39833000001,154999.655,144344.92
32295,07/09/2018 15:00,15,4,9,83086.46500000001,153545.64500000002,142551.41499999998
32296,07/09/2018 16:00,16,4,9,83160.50332999999,152093.945,141488.75000000003
32297,07/09/2018 17:00,17,4,9,82372.60500000001,151880.1875,142873.9375
32298,07/09/2018 18:00,18,4,9,81399.14499999999,152147.785,141379.45500000002
32299,07/09/2018 19:00,19,4,9,79642.41833000001,148405.14250000002,132733.30250000002
32300,07/09/2018 20:00,20,4,9,74896.685,141028.45,124080.30249999999
32301,07/09/2018 21:00,21,4,9,69336.87,134978.695,115706.74499999998
32302,07/09/2018 22:00,22,4,9,64070.06,125484.05500000001,109025.1975
32303,07/09/2018 23:00,23,4,9,60792.049999999996,117847.9975,104645.07750000001
32304,08/09/2018 00:00,0,5,9,59379.55333,112880.95749999999,102820.5525
32305,08/09/2018 01:00,1,5,9,58108.743330000005,108644.815,102231.49250000001
32306,08/09/2018 02:00,2,5,9,57416.354999999996,106773.435,102373.715
32307,08/09/2018 03:00,3,5,9,57392.119999999995,107122.9175,103673.5575
32308,08/09/2018 04:00,4,5,9,59168.873329999995,111201.7575,108102.49
32309,08/09/2018 05:00,5,5,9,63497.24333,114972.3575,115806.42250000002
32310,08/09/2018 06:00,6,5,9,68837.88666999999,122008.815,123698.56
32311,08/09/2018 07:00,7,5,9,74364.52,129810.0575,128326.52749999998
32312,08/09/2018 08:00,8,5,9,77202.10166999999,133219.9075,129916.7925
32313,08/09/2018 09:00,9,5,9,77439.72833000001,134330.555,131638.58
32314,08/09/2018 10:00,10,5,9,77361.05167,135606.71000000002,130502.9075
32315,08/09/2018 11:00,11,5,9,76546.61167000001,133203.4325,126889.47249999999
32316,08/09/2018 12:00,12,5,9,75656.24667000001,130612.81,124270.39749999999
32317,08/09/2018 13:00,13,5,9,74900.45167000001,127741.55249999999,123133.5225
32318,08/09/2018 14:00,14,5,9,74646.56167,126635.305,122380.96
32319,08/09/2018 15:00,15,5,9,75365.65500000001,127688.85250000001,122530.19
32320,08/09/2018 16:00,16,5,9,77568.80667,129567.865,122276.515
32321,08/09/2018 17:00,17,5,9,77861.37,132013.95,124698.8825
32322,08/09/2018 18:00,18,5,9,77374.63667,135059.735,124859.13500000002
32323,08/09/2018 19:00,19,5,9,75848.16666999998,133022.39500000002,118213.60250000001
32324,08/09/2018 20:00,20,5,9,72036.43,128546.065,111728.995
32325,08/09/2018 21:00,21,5,9,67307.79000000001,124181.4925,104767.51499999998
32326,08/09/2018 22:00,22,5,9,63199.671669999996,116114.205,98706.16749999998
32327,08/09/2018 23:00,23,5,9,60150.425,108985.01000000001,94686.03500000002
32328,09/09/2018 00:00,0,6,9,57705.89333,104139.69,92886.55
32329,09/09/2018 01:00,1,6,9,56054.826669999995,100363.8425,91658.76
32330,09/09/2018 02:00,2,6,9,54612.203330000004,98376.1675,91575.24999999999
32331,09/09/2018 03:00,3,6,9,54417.83333,98561.0825,91954.075
32332,09/09/2018 04:00,4,6,9,54951.53999999999,100350.92,93112.625
32333,09/09/2018 05:00,5,6,9,57260.038329999996,101039.95250000001,98541.4425
32334,09/09/2018 06:00,6,6,9,62145.146669999995,105396.045,105893.84249999998
32335,09/09/2018 07:00,7,6,9,68354.27500000001,112701.71500000001,111607.79749999999
32336,09/09/2018 08:00,8,6,9,72119.32166999999,117772.0275,115459.02750000001
32337,09/09/2018 09:00,9,6,9,73796.69167000001,121060.5725,118070.78749999999
32338,09/09/2018 10:00,10,6,9,75147.18999999999,124115.79,118031.1075
32339,09/09/2018 11:00,11,6,9,75053.75167,122364.6225,115382.135
32340,09/09/2018 12:00,12,6,9,74316.455,119272.1675,112833.06
32341,09/09/2018 13:00,13,6,9,73502.65333,117089.7475,111812.5175
32342,09/09/2018 14:00,14,6,9,73781.40999999999,116061.9625,111685.9875
32343,09/09/2018 15:00,15,6,9,75942.46,117330.5825,112798.28249999997
32344,09/09/2018 16:00,16,6,9,77399.80833,121387.85500000001,115582.3825
32345,09/09/2018 17:00,17,6,9,77734.25499999999,126620.7825,120802.14
32346,09/09/2018 18:00,18,6,9,78546.08166999999,131983.35749999998,123612.02500000001
32347,09/09/2018 19:00,19,6,9,77139.71500000001,131746.255,117995.20499999999
32348,09/09/2018 20:00,20,6,9,72418.28833,127619.125,112565.645
32349,09/09/2018 21:00,21,6,9,66498.525,122712.045,105812.5475
32350,09/09/2018 22:00,22,6,9,61754.99167,114246.38,100848.26749999999
32351,09/09/2018 23:00,23,6,9,58248.02,107874.94499999999,98487.06999999998
32352,10/09/2018 00:00,0,0,9,56387.60332999999,104402.3075,96985.595
32353,10/09/2018 01:00,1,0,9,55532.90333,101805.8825,97081.01750000002
32354,10/09/2018 02:00,2,0,9,55055.133330000004,101912.8675,99994.5825
32355,10/09/2018 03:00,3,0,9,58010.16499999999,107995.07749999998,108614.06999999999
32356,10/09/2018 04:00,4,0,9,65427.778329999994,123419.245,125614.07500000001
32357,10/09/2018 05:00,5,0,9,74880.01500000001,137745.8225,137234.8
32358,10/09/2018 06:00,6,0,9,81382.88333,148485.4925,143428.69
32359,10/09/2018 07:00,7,0,9,85194.76333000002,155010.845,145859.855
32360,10/09/2018 08:00,8,0,9,86251.52666999999,157444.0025,147918.365
32361,10/09/2018 09:00,9,0,9,85971.26499999998,159339.02750000003,150934.70249999998
32362,10/09/2018 10:00,10,0,9,86455.83499999999,159119.515,151432.94
32363,10/09/2018 11:00,11,0,9,86791.96332999998,159232.28,150099.83
32364,10/09/2018 12:00,12,0,9,85447.80000000002,159450.79499999998,148073.78
32365,10/09/2018 13:00,13,0,9,83610.74833,158494.4425,147152.25
32366,10/09/2018 14:00,14,0,9,84574.93332999999,157549.1475,144267.8525
32367,10/09/2018 15:00,15,0,9,86009.66,156404.945,142835.58250000002
32368,10/09/2018 16:00,16,0,9,86630.77667,154834.655,142635.99000000002
32369,10/09/2018 17:00,17,0,9,86255.10667000001,155448.2625,146953.855
32370,10/09/2018 18:00,18,0,9,86502.67666999999,156358.04,145415.6025
32371,10/09/2018 19:00,19,0,9,83243.44333000001,151071.6725,135786.53999999998
32372,10/09/2018 20:00,20,0,9,75812.96999999999,142166.6975,126380.15000000001
32373,10/09/2018 21:00,21,0,9,69203.73333,135121.195,116583.53249999999
32374,10/09/2018 22:00,22,0,9,62226.92333,125442.7075,109583.6075
32375,10/09/2018 23:00,23,0,9,57262.18332999999,118727.72750000001,106049.155
32376,11/09/2018 00:00,0,1,9,55381.045000000006,114704.805,104772.85250000001
32377,11/09/2018 01:00,1,1,9,54908.51499999999,111793.59749999999,104667.20499999999
32378,11/09/2018 02:00,2,1,9,54898.505000000005,111156.205,107165.67499999999
32379,11/09/2018 03:00,3,1,9,57070.47333000001,115678.1375,114741.145
32380,11/09/2018 04:00,4,1,9,64257.555,128673.0675,131030.025
32381,11/09/2018 05:00,5,1,9,74742.84499999999,142220.9875,141802.845
32382,11/09/2018 06:00,6,1,9,81809.82667000001,151906.62,147588.16999999998
32383,11/09/2018 07:00,7,1,9,85691.26833,157668.65250000003,149600.435
32384,11/09/2018 08:00,8,1,9,87754.84000000001,159737.8175,151175.15500000003
32385,11/09/2018 09:00,9,1,9,87522.71,161826.78,154669.555
32386,11/09/2018 10:00,10,1,9,89782.59833000001,161304.0925,154761.8875
32387,11/09/2018 11:00,11,1,9,88647.72167000001,161337.3125,153332.7075
32388,11/09/2018 12:00,12,1,9,88003.14500000002,162100.575,151108.6225
32389,11/09/2018 13:00,13,1,9,86655.795,161501.9275,149298.6675
32390,11/09/2018 14:00,14,1,9,86714.61833000001,161566.0275,146362.40499999997
32391,11/09/2018 15:00,15,1,9,88609.79667000001,160057.4775,145385.4525
32392,11/09/2018 16:00,16,1,9,89143.78666999999,158165.005,145350.72499999998
32393,11/09/2018 17:00,17,1,9,88978.43166999999,158576.53999999998,148801.26499999998
32394,11/09/2018 18:00,18,1,9,88437.08333000001,159422.4275,147053.03000000003
32395,11/09/2018 19:00,19,1,9,85541.86333000001,154035.14500000002,137155.79
32396,11/09/2018 20:00,20,1,9,79922.71667000001,145280.195,126462.55
32397,11/09/2018 21:00,21,1,9,71953.595,137725.9875,117335.1725
32398,11/09/2018 22:00,22,1,9,65624.52333000001,127619.4675,110507.05
32399,11/09/2018 23:00,23,1,9,62353.115000000005,120621.34999999999,107068.69
32400,12/09/2018 00:00,0,2,9,60610.00667,116798.8425,105193.42
32401,12/09/2018 01:00,1,2,9,60067.661669999994,113516.62749999999,105586.09
32402,12/09/2018 02:00,2,2,9,60164.51500000001,112952.8075,108053.82250000001
32403,12/09/2018 03:00,3,2,9,62538.81167,117432.59,114947.58999999998
32404,12/09/2018 04:00,4,2,9,69399.45167,130912.4575,129913.54000000001
32405,12/09/2018 05:00,5,2,9,78803.26667,144690.65250000003,140953.2125
32406,12/09/2018 06:00,6,2,9,83492.16333000001,155512.3875,147633.535
32407,12/09/2018 07:00,7,2,9,86531.15499999998,161614.8175,149599.1675
32408,12/09/2018 08:00,8,2,9,87069.87333,164368.6925,151167.41749999998
32409,12/09/2018 09:00,9,2,9,86765.01666999998,166588.9925,154037.78
32410,12/09/2018 10:00,10,2,9,86741.10333,166384.535,153906.7625
32411,12/09/2018 11:00,11,2,9,86178.79333,166133.195,152481.7275
32412,12/09/2018 12:00,12,2,9,85486.44666999999,166249.04499999998,150321.39750000002
32413,12/09/2018 13:00,13,2,9,84104.03499999999,165859.785,148815.2825
32414,12/09/2018 14:00,14,2,9,84183.44666999999,165045.655,146038.62250000003
32415,12/09/2018 15:00,15,2,9,85744.325,163344.77750000003,144963.3275
32416,12/09/2018 16:00,16,2,9,104051.91667,161681.77000000002,144792.5875
32417,12/09/2018 17:00,17,2,9,87585.01,162114.7175,148794.81
32418,12/09/2018 18:00,18,2,9,87489.87832999998,161540.7475,147515.00000000003
32419,12/09/2018 19:00,19,2,9,85325.29667000001,154803.4025,136881.99500000002
32420,12/09/2018 20:00,20,2,9,79327.47,145894.8325,126519.02500000001
32421,12/09/2018 21:00,21,2,9,72847.46667000002,138862.03999999998,117447.69999999997
32422,12/09/2018 22:00,22,2,9,67361.17833,128888.46500000001,110928.495
32423,12/09/2018 23:00,23,2,9,63652.64833,121746.24250000001,107370.375
32424,13/09/2018 00:00,0,3,9,62197.98833000001,117566.4,105114.03
32425,13/09/2018 01:00,1,3,9,61360.34667,114372.1275,104881.37000000001
32426,13/09/2018 02:00,2,3,9,61298.40333,113839.4625,106709.5225
32427,13/09/2018 03:00,3,3,9,63637.13,118022.8225,114001.43249999998
32428,13/09/2018 04:00,4,3,9,69594.12167,131185.16499999998,129738.515
32429,13/09/2018 05:00,5,3,9,78244.46666999998,145332.13999999998,141361.85499999998
32430,13/09/2018 06:00,6,3,9,85195.79999999999,155297.0225,147469.2175
32431,13/09/2018 07:00,7,3,9,86804.145,160803.0275,149037.39500000002
32432,13/09/2018 08:00,8,3,9,86165.05167,162565.16249999998,150578.3475
32433,13/09/2018 09:00,9,3,9,84196.32999999999,164591.375,152610.35
32434,13/09/2018 10:00,10,3,9,84788.20332999999,163435.51750000002,152744.785
32435,13/09/2018 11:00,11,3,9,84580.98667,163005.7575,151236.85749999998
32436,13/09/2018 12:00,12,3,9,83587.81833000001,162534.94,149751.615
32437,13/09/2018 13:00,13,3,9,82274.48833000001,162368.43,148595.985
32438,13/09/2018 14:00,14,3,9,82754.59167,162065.59999999998,146006.14250000002
32439,13/09/2018 15:00,15,3,9,84926.78333,160978.81,145157.0675
32440,13/09/2018 16:00,16,3,9,86969.50666999999,159830.0275,144905.8275
32441,13/09/2018 17:00,17,3,9,87328.03333,160858.6825,149598.79249999998
32442,13/09/2018 18:00,18,3,9,87053.75000000001,160605.9,146983.59749999997
32443,13/09/2018 19:00,19,3,9,84580.94667,153851.6825,136611.24249999996
32444,13/09/2018 20:00,20,3,9,78882.56167,145025.865,126406.9725
32445,13/09/2018 21:00,21,3,9,72265.38833000002,137994.6275,117714.52
32446,13/09/2018 22:00,22,3,9,66818.415,128282.715,111748.71
32447,13/09/2018 23:00,23,3,9,63458.90166999999,121289.5925,107540.60250000002
32448,14/09/2018 00:00,0,4,9,61601.57666999999,117286.8825,105278.26
32449,14/09/2018 01:00,1,4,9,60440.090000000004,114318.53749999999,104976.025
32450,14/09/2018 02:00,2,4,9,60452.924999999996,113743.02249999999,106876.8525
32451,14/09/2018 03:00,3,4,9,62529.268330000006,118209.3675,114140.9825
32452,14/09/2018 04:00,4,4,9,68130.91333000001,131392.0,130283.20749999999
32453,14/09/2018 05:00,5,4,9,77371.41500000002,145519.025,141420.28499999997
32454,14/09/2018 06:00,6,4,9,84859.09,154886.945,147802.075
32455,14/09/2018 07:00,7,4,9,87839.86667,160751.3725,150106.9625
32456,14/09/2018 08:00,8,4,9,88439.70499999999,162773.35499999998,151179.24499999997
32457,14/09/2018 09:00,9,4,9,71562.19499999999,164351.3675,152692.0
32458,14/09/2018 10:00,10,4,9,87204.51167,163498.535,152278.70750000002
32459,14/09/2018 11:00,11,4,9,86758.92833,162411.0125,149294.66
32460,14/09/2018 12:00,12,4,9,85408.26500000001,161745.91,146160.71250000002
32461,14/09/2018 13:00,13,4,9,83497.25167,160573.5875,143739.755
32462,14/09/2018 14:00,14,4,9,83469.85000000002,159136.0,141933.55000000002
32463,14/09/2018 15:00,15,4,9,84976.38500000001,158081.59,141318.15000000002
32464,14/09/2018 16:00,16,4,9,86256.99667000001,156153.6325,141834.39750000002
32465,14/09/2018 17:00,17,4,9,85775.92833000001,156509.7375,144888.1725
32466,14/09/2018 18:00,18,4,9,84796.69833000001,156695.155,141924.36000000002
32467,14/09/2018 19:00,19,4,9,82010.79000000001,150296.3975,132418.0025
32468,14/09/2018 20:00,20,4,9,76810.09833,142347.6725,123429.65749999999
32469,14/09/2018 21:00,21,4,9,71362.65667000001,136104.58250000002,115395.89749999999
32470,14/09/2018 22:00,22,4,9,67074.90832999999,126422.50749999999,108641.74250000001
32471,14/09/2018 23:00,23,4,9,62947.02667000001,118907.0,104479.51
32472,15/09/2018 00:00,0,5,9,60276.215,114067.22499999999,102019.3675
32473,15/09/2018 01:00,1,5,9,59493.14000000001,110250.87250000001,101201.1225
32474,15/09/2018 02:00,2,5,9,59396.38666999999,108184.9325,101288.595
32475,15/09/2018 03:00,3,5,9,59931.66167,108966.1825,102815.9025
32476,15/09/2018 04:00,4,5,9,62331.38833,113466.145,107374.11249999999
32477,15/09/2018 05:00,5,5,9,66580.03,118036.6575,115679.6725
32478,15/09/2018 06:00,6,5,9,72443.51000000001,124953.89,123988.28750000002
32479,15/09/2018 07:00,7,5,9,77384.575,132869.1975,127444.015
32480,15/09/2018 08:00,8,5,9,79630.99167000002,135936.10749999998,130061.30250000002
32481,15/09/2018 09:00,9,5,9,79706.42499999999,136780.135,132410.52500000002
32482,15/09/2018 10:00,10,5,9,79166.19666999999,137228.6775,132013.9075
32483,15/09/2018 11:00,11,5,9,78947.50333,135067.51750000002,128754.845
32484,15/09/2018 12:00,12,5,9,77569.04833,132348.59,124554.81999999998
32485,15/09/2018 13:00,13,5,9,76375.99167,129893.73999999999,122617.50500000002
32486,15/09/2018 14:00,14,5,9,76780.03833000001,128597.51000000001,121764.67
32487,15/09/2018 15:00,15,5,9,78331.09833000002,129840.34,121182.6525
32488,15/09/2018 16:00,16,5,9,81277.31833,132088.08250000002,122159.30500000001
32489,15/09/2018 17:00,17,5,9,81996.54333,135507.05,125866.155
32490,15/09/2018 18:00,18,5,9,81715.13167,138011.485,124084.05
32491,15/09/2018 19:00,19,5,9,79533.96332999998,134395.04249999998,116485.8375
32492,15/09/2018 20:00,20,5,9,75185.24167,129671.99500000001,110256.49250000001
32493,15/09/2018 21:00,21,5,9,70024.805,125430.2375,103461.48250000001
32494,15/09/2018 22:00,22,5,9,64837.18832999999,116779.3,97583.02500000001
32495,15/09/2018 23:00,23,5,9,59986.65667,109619.5425,93775.87
32496,16/09/2018 00:00,0,6,9,56827.93,104800.85,91683.3675
32497,16/09/2018 01:00,1,6,9,54305.28333,100924.4675,90529.3675
32498,16/09/2018 02:00,2,6,9,52918.936669999996,99157.64499999999,90890.58750000001
32499,16/09/2018 03:00,3,6,9,53015.95333000001,99466.59,91684.5275
32500,16/09/2018 04:00,4,6,9,53487.856669999994,101571.2075,93201.59249999998
32501,16/09/2018 05:00,5,6,9,56051.495,102509.89,98680.945
32502,16/09/2018 06:00,6,6,9,61029.74333,106724.54,106361.1875
32503,16/09/2018 07:00,7,6,9,68763.23,113759.3125,112287.5925
32504,16/09/2018 08:00,8,6,9,73571.92167000001,118986.175,115866.96250000001
32505,16/09/2018 09:00,9,6,9,75251.66,122547.4825,118924.15999999999
32506,16/09/2018 10:00,10,6,9,76336.90667000001,125651.965,119012.67499999999
32507,16/09/2018 11:00,11,6,9,76778.45833000001,123769.79,115924.04749999999
32508,16/09/2018 12:00,12,6,9,75369.83832999998,121258.9625,113048.125
32509,16/09/2018 13:00,13,6,9,75445.645,118706.76,111736.45250000001
32510,16/09/2018 14:00,14,6,9,76443.72333000001,117902.545,111847.935
32511,16/09/2018 15:00,15,6,9,79438.70332999999,119928.155,113653.43000000001
32512,16/09/2018 16:00,16,6,9,81464.87167000001,123718.84,117244.77749999998
32513,16/09/2018 17:00,17,6,9,82608.26000000001,129848.1225,123443.7475
32514,16/09/2018 18:00,18,6,9,82348.30833,135217.1225,123508.3325
32515,16/09/2018 19:00,19,6,9,79823.78167000001,133401.075,116988.9175
32516,16/09/2018 20:00,20,6,9,74857.81833000001,128886.2925,111896.42999999998
32517,16/09/2018 21:00,21,6,9,69373.525,123825.1025,105653.5375
32518,16/09/2018 22:00,22,6,9,63945.84167,115476.0275,100469.67749999999
32519,16/09/2018 23:00,23,6,9,60472.688330000004,109254.94750000001,97289.275
32520,17/09/2018 00:00,0,0,9,59533.204999999994,105799.8975,95497.65000000001
32521,17/09/2018 01:00,1,0,9,58695.936669999996,103381.1025,95710.73749999999
32522,17/09/2018 02:00,2,0,9,59272.380000000005,103561.95249999998,98389.84500000002
32523,17/09/2018 03:00,3,0,9,62565.65167,109681.17000000001,107712.26500000001
32524,17/09/2018 04:00,4,0,9,69636.76833,125669.7675,126264.21250000002
32525,17/09/2018 05:00,5,0,9,78443.52166999999,141749.82,137940.2975
32526,17/09/2018 06:00,6,0,9,85877.31667,150898.805,144312.025
32527,17/09/2018 07:00,7,0,9,88259.36667,156852.10749999998,146287.5925
32528,17/09/2018 08:00,8,0,9,89374.65166999999,159708.1325,147632.2875
32529,17/09/2018 09:00,9,0,9,89825.65,161762.985,149569.9475
32530,17/09/2018 10:00,10,0,9,90218.73999999999,161414.2525,149642.89
