,time,hour,dayofweek,month,North,West,East
36388,25/02/2019 04:00,4,0,2,79989.21333000001,135357.77250000002,120890.88249999999
36389,25/02/2019 05:00,5,0,2,86934.22167,154335.5625,140442.49666699997
36390,25/02/2019 06:00,6,0,2,98401.94833,174069.16749999998,152163.11500000002
36391,25/02/2019 07:00,7,0,2,105464.02333000001,185221.78,156286.675
36392,25/02/2019 08:00,8,0,2,107266.06833,187443.0025,156767.520833
36393,25/02/2019 09:00,9,0,2,106031.47832999998,184112.095,156573.8025
36394,25/02/2019 10:00,10,0,2,105422.86,181340.745,156366.769167
36395,25/02/2019 11:00,11,0,2,104601.82332999998,177605.1,154533.941667
36396,25/02/2019 12:00,12,0,2,103922.96333000001,175194.0,152863.8675
36397,25/02/2019 13:00,13,0,2,102672.34500000002,171813.32,150720.80583300002
36398,25/02/2019 14:00,14,0,2,101729.59167,169416.565,148997.614167
36399,25/02/2019 15:00,15,0,2,100327.26499999998,167888.595,148243.15916699998
36400,25/02/2019 16:00,16,0,2,103336.08499999999,168065.14,153598.46583300002
36401,25/02/2019 17:00,17,0,2,107680.77333,176653.5225,160929.719167
36402,25/02/2019 18:00,18,0,2,108258.11833000001,185070.82749999998,159570.96583300002
36403,25/02/2019 19:00,19,0,2,105362.34333000002,179794.34,152367.568333
36404,25/02/2019 20:00,20,0,2,100599.34332999999,170179.07499999998,143793.325833
36405,25/02/2019 21:00,21,0,2,94430.97333000001,161994.0525,136022.42833300002
36406,25/02/2019 22:00,22,0,2,87232.95667,154962.25,127023.11916700001
36407,25/02/2019 23:00,23,0,2,81665.29000000001,146213.935,119491.69750000001
36408,26/02/2019 00:00,0,1,2,79244.96833,139972.9125,115805.76500000001
36409,26/02/2019 01:00,1,1,2,78104.77666999998,136352.70750000002,113477.003333
36410,26/02/2019 02:00,2,1,2,76567.115,133468.4025,113238.58083300001
36411,26/02/2019 03:00,3,1,2,76624.93667,133978.97249999997,115948.36750000001
36412,26/02/2019 04:00,4,1,2,79229.85832999999,140431.36,125097.49083300002
36413,26/02/2019 05:00,5,1,2,87369.21167,157946.195,142698.3025
36414,26/02/2019 06:00,6,1,2,97522.33666999999,175943.12,153701.22
36415,26/02/2019 07:00,7,1,2,103599.65332999999,185331.49250000002,157210.33666700003
36416,26/02/2019 08:00,8,1,2,104958.15000000001,186601.2775,156439.438333
36417,26/02/2019 09:00,9,1,2,104865.99500000002,182884.085,155770.823333
36418,26/02/2019 10:00,10,1,2,103137.88333,179533.54249999998,155288.021667
36419,26/02/2019 11:00,11,1,2,101709.22667,174915.4525,153647.3125
36420,26/02/2019 12:00,12,1,2,100022.885,171696.06,151648.810833
36421,26/02/2019 13:00,13,1,2,99251.845,169544.1025,149499.90750000003
36422,26/02/2019 14:00,14,1,2,97947.29833,167282.735,148238.54750000002
36423,26/02/2019 15:00,15,1,2,96888.96667000001,165769.70750000002,147032.095
36424,26/02/2019 16:00,16,1,2,101523.93667,166674.03499999997,151816.80083300002
36425,26/02/2019 17:00,17,1,2,104195.635,174912.7575,158826.356667
36426,26/02/2019 18:00,18,1,2,105544.25166999998,183396.985,157423.458333
36427,26/02/2019 19:00,19,1,2,103273.98667000001,178499.51,150277.23916700002
36428,26/02/2019 20:00,20,1,2,99817.45999999999,169487.91,141294.965
36429,26/02/2019 21:00,21,1,2,93170.36833000001,160614.59749999997,133738.9925
36430,26/02/2019 22:00,22,1,2,85813.61,153496.43,125051.26916699999
36431,26/02/2019 23:00,23,1,2,80709.52,144600.115,118082.72333299999
36432,27/02/2019 00:00,0,2,2,78187.69499999999,138968.27250000002,114416.998333
36433,27/02/2019 01:00,1,2,2,76706.05500000001,135222.815,112474.12999999999
36434,27/02/2019 02:00,2,2,2,75983.12999999999,132420.78500000003,113012.35583300001
36435,27/02/2019 03:00,3,2,2,76534.45167000001,132770.41,116210.301667
36436,27/02/2019 04:00,4,2,2,79780.15333,139081.76,124567.064167
36437,27/02/2019 05:00,5,2,2,86199.51833,155899.185,140977.5125
36438,27/02/2019 06:00,6,2,2,97444.22499999999,173832.6575,151642.805833
36439,27/02/2019 07:00,7,2,2,103986.45667000001,183343.355,155036.57666700002
36440,27/02/2019 08:00,8,2,2,104752.41333000001,184278.6175,154969.025
36441,27/02/2019 09:00,9,2,2,103828.54333,180571.8675,154892.413333
36442,27/02/2019 10:00,10,2,2,103405.43499999998,177586.0375,154266.4375
36443,27/02/2019 11:00,11,2,2,102811.46333,173423.085,151661.83750000002
36444,27/02/2019 12:00,12,2,2,100938.44832999998,170228.515,149882.278333
36445,27/02/2019 13:00,13,2,2,99944.00167,167802.7375,147844.964167
36446,27/02/2019 14:00,14,2,2,98797.17,165710.7275,146012.6325
36447,27/02/2019 15:00,15,2,2,98605.15000000001,164378.27500000002,145703.1375
36448,27/02/2019 16:00,16,2,2,101340.06833,164669.9225,150624.71499999997
36449,27/02/2019 17:00,17,2,2,104956.885,173465.7525,159061.941667
36450,27/02/2019 18:00,18,2,2,106353.55167000002,182632.915,158107.2725
36451,27/02/2019 19:00,19,2,2,103323.88166999999,178083.185,151708.8725
36452,27/02/2019 20:00,20,2,2,99855.95499999999,168345.26249999998,142830.19583299998
36453,27/02/2019 21:00,21,2,2,93668.97,160208.97,135116.325833
36454,27/02/2019 22:00,22,2,2,86537.615,153159.52749999997,127194.90333299998
36455,27/02/2019 23:00,23,2,2,81242.10832999999,144128.63,119572.131667
36456,28/02/2019 00:00,0,3,2,78798.16666999999,137933.26,115258.755833
36457,28/02/2019 01:00,1,3,2,77105.985,133825.34,113008.87250000001
36458,28/02/2019 02:00,2,3,2,75842.42332999999,130456.3325,112892.003333
36459,28/02/2019 03:00,3,3,2,76144.56499999999,130312.805,115511.16916700001
36460,28/02/2019 04:00,4,3,2,78552.39667,136463.54000000004,123515.65
36461,28/02/2019 05:00,5,3,2,85333.08333000001,152685.13,140057.275
36462,28/02/2019 06:00,6,3,2,96785.10333000001,168566.8025,150815.995833
36463,28/02/2019 07:00,7,3,2,103058.80667,177568.4975,154329.42166700002
36464,28/02/2019 08:00,8,3,2,104721.58499999999,180649.715,152655.61416700002
36465,28/02/2019 09:00,9,3,2,104957.82832999997,178727.2725,150594.63833299998
36466,28/02/2019 10:00,10,3,2,104230.83500000002,177126.2225,151045.328333
36467,28/02/2019 11:00,11,3,2,103599.95999999998,173524.8425,148945.4975
36468,28/02/2019 12:00,12,3,2,103392.99166999999,171040.2275,146470.326667
36469,28/02/2019 13:00,13,3,2,103220.71167,169568.28250000003,144691.7775
36470,28/02/2019 14:00,14,3,2,102703.23333,168591.8425,144439.32083299998
36471,28/02/2019 15:00,15,3,2,102979.47000000002,167741.1125,143907.08749999997
36472,28/02/2019 16:00,16,3,2,107283.63167,168127.3,150037.551667
36473,28/02/2019 17:00,17,3,2,110365.61,175092.56999999998,157211.89916700003
36474,28/02/2019 18:00,18,3,2,87605.54833000002,182462.13,155399.22749999998
36475,28/02/2019 19:00,19,3,2,107830.48,177170.4225,147987.17333299998
36476,28/02/2019 20:00,20,3,2,103815.31167,167719.5775,139080.88083299997
36477,28/02/2019 21:00,21,3,2,97555.08333000001,159549.64500000002,131399.068333
36478,28/02/2019 22:00,22,3,2,90477.71166999999,152813.85,121979.251667
36479,28/02/2019 23:00,23,3,2,85438.56667,143805.19,114227.6625
36480,01/03/2019 00:00,0,4,3,83382.55166999999,136338.5475,110881.58249999999
36481,01/03/2019 01:00,1,4,3,81792.04667,132008.10249999998,108428.03583300002
36482,01/03/2019 02:00,2,4,3,80447.05833000001,129029.0125,108194.493333
36483,01/03/2019 03:00,3,4,3,80454.43333,128593.3375,111080.299167
36484,01/03/2019 04:00,4,4,3,83503.735,134600.79499999998,119200.565833
36485,01/03/2019 05:00,5,4,3,90305.21833,150820.61000000002,135465.416667
36486,01/03/2019 06:00,6,4,3,100766.20167000001,167177.7375,146037.95
36487,01/03/2019 07:00,7,4,3,107522.84167,177192.2025,150898.18166700003
36488,01/03/2019 08:00,8,4,3,108797.55666999999,182108.4475,152828.343333
36489,01/03/2019 09:00,9,4,3,108682.08166999999,182581.40000000002,153567.11833300002
36490,01/03/2019 10:00,10,4,3,107407.34333,182484.38249999998,154207.75166699997
36491,01/03/2019 11:00,11,4,3,106876.66500000001,178922.655,153053.656667
36492,01/03/2019 12:00,12,4,3,105836.16000000003,176342.87500000003,150546.9875
36493,01/03/2019 13:00,13,4,3,103874.08167,174341.87999999998,147725.00916699998
36494,01/03/2019 14:00,14,4,3,102669.34333,172042.5125,146198.835
36495,01/03/2019 15:00,15,4,3,102202.52167,170558.0975,145223.30416700002
36496,01/03/2019 16:00,16,4,3,106510.52666999999,170914.5625,148789.28499999997
36497,01/03/2019 17:00,17,4,3,109950.43166999999,177154.31,153666.68249999997
36498,01/03/2019 18:00,18,4,3,109580.75167,182760.7575,151093.245833
36499,01/03/2019 19:00,19,4,3,105816.34167,176782.35,143720.2325
36500,01/03/2019 20:00,20,4,3,101983.75667,167250.07,135320.643333
36501,01/03/2019 21:00,21,4,3,96219.41833,160040.505,128585.88083299999
36502,01/03/2019 22:00,22,4,3,89734.795,154221.7125,120636.990833
36503,01/03/2019 23:00,23,4,3,84295.56833000002,144542.67,114027.971667
36504,02/03/2019 00:00,0,5,3,82466.63333000001,137045.3675,109020.61499999999
36505,02/03/2019 01:00,1,5,3,80914.19832999998,131722.345,106361.67083300001
36506,02/03/2019 02:00,2,5,3,78636.94333,127178.07500000001,105129.654167
36507,02/03/2019 03:00,3,5,3,78367.82667000001,125184.0375,105186.218333
36508,02/03/2019 04:00,4,5,3,78607.52832999999,126471.98999999999,106782.27000000002
36509,02/03/2019 05:00,5,5,3,80410.35833,132024.33750000002,111436.90416700002
36510,02/03/2019 06:00,6,5,3,85585.10167,138229.7975,120078.745833
36511,02/03/2019 07:00,7,5,3,90416.32500000001,147011.755,128894.583333
36512,02/03/2019 08:00,8,5,3,95265.10833,155319.125,134119.9775
36513,02/03/2019 09:00,9,5,3,97826.69667,157334.1725,135932.20749999996
36514,02/03/2019 10:00,10,5,3,98507.87000000001,155848.77000000002,136300.491667
36515,02/03/2019 11:00,11,5,3,98225.95833,154190.66999999998,133936.33416699996
36516,02/03/2019 12:00,12,5,3,95951.41667,150053.90249999997,130083.3275
36517,02/03/2019 13:00,13,5,3,93685.34333,145521.8125,126125.808333
36518,02/03/2019 14:00,14,5,3,92500.41167000002,142321.49000000002,125006.33083299999
36519,02/03/2019 15:00,15,5,3,93667.88000000002,140999.5425,125754.57416699997
36520,02/03/2019 16:00,16,5,3,97563.12000000001,143261.7475,131228.416667
36521,02/03/2019 17:00,17,5,3,101181.12999999999,152046.0675,137666.115833
36522,02/03/2019 18:00,18,5,3,101024.73667,160245.5125,136303.895833
36523,02/03/2019 19:00,19,5,3,97968.86,156867.35749999998,129015.83083299999
36524,02/03/2019 20:00,20,5,3,93819.94833,150007.5575,122024.400833
36525,02/03/2019 21:00,21,5,3,89108.76833,146613.5025,117815.313333
36526,02/03/2019 22:00,22,5,3,83633.90333000002,142823.8825,110962.600833
36527,02/03/2019 23:00,23,5,3,79186.22999999998,136083.8325,105399.35583300001
36528,03/03/2019 00:00,0,6,3,77335.48667000001,129299.00249999999,101290.010833
36529,03/03/2019 01:00,1,6,3,75386.11667,124602.68,98684.641667
36530,03/03/2019 02:00,2,6,3,73514.00499999999,120240.46500000001,97726.32
36531,03/03/2019 03:00,3,6,3,72022.70167000001,118167.8825,98490.725833
36532,03/03/2019 04:00,4,6,3,71646.52833,119106.665,99490.5225
36533,03/03/2019 05:00,5,6,3,72835.13667000002,121889.08,100773.326667
36534,03/03/2019 06:00,6,6,3,76834.715,123710.0875,106307.090833
36535,03/03/2019 07:00,7,6,3,82191.74333,129252.24500000001,113993.251667
36536,03/03/2019 08:00,8,6,3,87825.15000000001,136992.6725,119941.44499999999
36537,03/03/2019 09:00,9,6,3,92185.875,141344.3675,123351.18000000001
36538,03/03/2019 10:00,10,6,3,94603.495,142980.92,126057.72250000002
36539,03/03/2019 11:00,11,6,3,95369.54666999998,144222.635,124072.30833300001
36540,03/03/2019 12:00,12,6,3,95514.04,140069.60499999998,120265.57833300001
36541,03/03/2019 13:00,13,6,3,94954.32667,135536.445,117514.24166700001
36542,03/03/2019 14:00,14,6,3,95515.32999999999,132184.72,116431.8375
36543,03/03/2019 15:00,15,6,3,97235.21832999999,130296.28250000002,117533.70666699999
36544,03/03/2019 16:00,16,6,3,100558.94167,132663.3175,123001.90916700002
36545,03/03/2019 17:00,17,6,3,103176.70332999999,142993.5825,131448.1025
36546,03/03/2019 18:00,18,6,3,103844.735,153611.8825,131342.35833299998
36547,03/03/2019 19:00,19,6,3,100725.33,153383.0925,126747.58083300001
36548,03/03/2019 20:00,20,6,3,97458.65667000001,147948.58750000002,122398.913333
36549,03/03/2019 21:00,21,6,3,92132.70166999998,144846.635,118919.93916699999
36550,03/03/2019 22:00,22,6,3,85659.19667000002,140050.8075,112172.67833299997
36551,03/03/2019 23:00,23,6,3,80005.88333,131510.93,107067.729167
36552,04/03/2019 00:00,0,0,3,78108.92167000001,125863.715,103554.05999999998
36553,04/03/2019 01:00,1,0,3,77044.42000000001,122624.7825,101735.94083300002
36554,04/03/2019 02:00,2,0,3,76175.12333,119423.68,102551.52583299999
36555,04/03/2019 03:00,3,0,3,75770.565,120078.19,105892.2
36556,04/03/2019 04:00,4,0,3,78332.58166999999,127619.105,114851.86416699999
36557,04/03/2019 05:00,5,0,3,85443.31667,145056.31,131758.531667
36558,04/03/2019 06:00,6,0,3,97209.27166999999,160933.425,143608.646667
36559,04/03/2019 07:00,7,0,3,105221.86,172499.67750000002,149099.805
36560,04/03/2019 08:00,8,0,3,107392.02833,178995.83000000002,150204.145
36561,04/03/2019 09:00,9,0,3,108639.01833,181049.795,149907.83916699997
36562,04/03/2019 10:00,10,0,3,107420.02,180672.2525,151965.3525
36563,04/03/2019 11:00,11,0,3,107256.72500000002,177642.515,149626.65166699997
36564,04/03/2019 12:00,12,0,3,108664.925,175694.21,147582.52666699997
36565,04/03/2019 13:00,13,0,3,108290.43500000001,174467.4075,145300.736667
36566,04/03/2019 14:00,14,0,3,107346.17167,172197.64,144918.25
36567,04/03/2019 15:00,15,0,3,106741.95667,170507.035,143796.485
36568,04/03/2019 16:00,16,0,3,110137.80667,170488.3025,148538.70833300002
36569,04/03/2019 17:00,17,0,3,113382.815,177693.38,155437.793333
36570,04/03/2019 18:00,18,0,3,114120.34167,185050.5675,154038.868333
36571,04/03/2019 19:00,19,0,3,110310.42499999999,179550.04,146754.051667
36572,04/03/2019 20:00,20,0,3,106491.27667,169975.495,138435.290833
36573,04/03/2019 21:00,21,0,3,99346.71500000001,162079.7425,131429.9925
36574,04/03/2019 22:00,22,0,3,92759.52166999999,154947.39,122414.77416699998
36575,04/03/2019 23:00,23,0,3,86287.30833,146180.84250000003,116161.275
36576,05/03/2019 00:00,0,1,3,69840.645,140242.72749999998,112780.12
36577,05/03/2019 01:00,1,1,3,83105.37000000001,136325.6525,110279.51250000001
36578,05/03/2019 02:00,2,1,3,82055.70833,132987.115,110505.1875
36579,05/03/2019 03:00,3,1,3,82703.48500000003,132920.66749999998,113331.20083300001
36580,05/03/2019 04:00,4,1,3,85265.28332999999,138499.6225,121708.35749999998
36581,05/03/2019 05:00,5,1,3,92060.64167,154003.2625,136084.519167
36582,05/03/2019 06:00,6,1,3,103232.71833000002,170581.745,146162.25499999998
36583,05/03/2019 07:00,7,1,3,110839.07667000001,180293.07,151223.631667
36584,05/03/2019 08:00,8,1,3,112569.50499999999,183123.06,152165.55749999997
36585,05/03/2019 09:00,9,1,3,112784.335,181266.22999999998,152848.76583299998
36586,05/03/2019 10:00,10,1,3,111328.155,179819.3525,153153.755833
36587,05/03/2019 11:00,11,1,3,109957.05667000002,176160.4275,151718.61583300002
36588,05/03/2019 12:00,12,1,3,109077.40000000001,173650.2275,149385.28666700004
36589,05/03/2019 13:00,13,1,3,108732.28833000001,170897.9925,146633.5125
36590,05/03/2019 14:00,14,1,3,107642.25332999999,168370.23,145327.48083299998
36591,05/03/2019 15:00,15,1,3,108405.81667,166763.84000000003,144433.51416700002
36592,05/03/2019 16:00,16,1,3,111158.10833000002,167462.5075,148018.9525
36593,05/03/2019 17:00,17,1,3,114470.79999999999,175137.76750000002,154545.75666699998
36594,05/03/2019 18:00,18,1,3,115433.60167,183948.7975,153818.71333300002
36595,05/03/2019 19:00,19,1,3,112558.07333,178592.13,146922.08416700002
36596,05/03/2019 20:00,20,1,3,108622.95833,169051.9725,137695.345833
36597,05/03/2019 21:00,21,1,3,102380.38833000002,160921.1,130833.809167
36598,05/03/2019 22:00,22,1,3,94869.92333000002,154210.015,122230.39416700002
36599,05/03/2019 23:00,23,1,3,88898.92000000001,144791.035,115352.93750000001
36600,06/03/2019 00:00,0,2,3,87169.23500000002,138031.41249999998,111111.59500000002
36601,06/03/2019 01:00,1,2,3,85906.16333,134381.9775,108955.548333
36602,06/03/2019 02:00,2,2,3,83621.61333000001,131280.565,109280.460833
36603,06/03/2019 03:00,3,2,3,83407.93499999998,131314.6875,112699.225
36604,06/03/2019 04:00,4,2,3,85514.81833000001,137031.3,120305.52583299999
36605,06/03/2019 05:00,5,2,3,92179.01,152328.84749999997,135489.398333
36606,06/03/2019 06:00,6,2,3,103936.865,167559.475,145849.16166699998
36607,06/03/2019 07:00,7,2,3,111042.04000000001,177944.655,149614.665
36608,06/03/2019 08:00,8,2,3,112464.26833,183351.2475,149704.966667
36609,06/03/2019 09:00,9,2,3,112697.14167000001,183539.63,148294.55916700003
36610,06/03/2019 10:00,10,2,3,111764.58667000002,183502.225,149334.725833
36611,06/03/2019 11:00,11,2,3,111235.37833,181777.5325,148813.12083299996
36612,06/03/2019 12:00,12,2,3,110906.52333,179675.26750000002,147590.475833
36613,06/03/2019 13:00,13,2,3,110854.99167,178468.30250000002,145347.8
36614,06/03/2019 14:00,14,2,3,109945.43166999999,176920.47749999998,144503.275833
36615,06/03/2019 15:00,15,2,3,110072.27666999999,175225.98,142634.82416700004
36616,06/03/2019 16:00,16,2,3,112433.74000000002,175591.4425,147213.805
36617,06/03/2019 17:00,17,2,3,114568.62000000001,181327.38749999998,155658.544167
36618,06/03/2019 18:00,18,2,3,114496.54333,186672.375,155464.910833
36619,06/03/2019 19:00,19,2,3,111203.51999999997,180988.38999999998,148326.98249999998
36620,06/03/2019 20:00,20,2,3,107308.06167,170671.29249999998,138563.50833299998
36621,06/03/2019 21:00,21,2,3,100889.76000000001,162262.0525,130904.170833
36622,06/03/2019 22:00,22,2,3,93547.89000000001,155476.66749999998,122307.74999999999
36623,06/03/2019 23:00,23,2,3,86512.92332999999,146011.2925,115599.75250000002
36624,07/03/2019 00:00,0,3,3,84041.54666999998,138762.24,111271.92916700001
36625,07/03/2019 01:00,1,3,3,82466.72167,134807.58000000002,108123.15083299999
36626,07/03/2019 02:00,2,3,3,81247.50332999999,131470.40250000003,107665.72416700001
36627,07/03/2019 03:00,3,3,3,81022.68667,131264.72999999998,110451.24999999999
36628,07/03/2019 04:00,4,3,3,83209.34167,137141.6875,118546.99499999998
36629,07/03/2019 05:00,5,3,3,89271.54667,153420.6175,134891.663333
36630,07/03/2019 06:00,6,3,3,100293.48332999999,169466.245,145925.040833
36631,07/03/2019 07:00,7,3,3,107561.20167000001,180121.2075,150781.174167
36632,07/03/2019 08:00,8,3,3,109040.16,183505.115,151532.505833
36633,07/03/2019 09:00,9,3,3,109121.61,183319.96000000002,151544.3675
36634,07/03/2019 10:00,10,3,3,109549.94833,182239.8725,151502.63916700002
36635,07/03/2019 11:00,11,3,3,109607.83667,178451.885,151006.85666700001
36636,07/03/2019 12:00,12,3,3,109489.90666999998,176565.695,149464.86
36637,07/03/2019 13:00,13,3,3,108891.5,174365.26499999998,147234.24
36638,07/03/2019 14:00,14,3,3,107597.50833,172983.79499999998,145547.199167
36639,07/03/2019 15:00,15,3,3,108000.17499999999,171621.78999999998,143919.40749999997
36640,07/03/2019 16:00,16,3,3,110466.75167,171787.9725,148020.718333
36641,07/03/2019 17:00,17,3,3,111776.59000000001,177830.345,155262.613333
36642,07/03/2019 18:00,18,3,3,111615.23999999999,185830.665,154779.2475
36643,07/03/2019 19:00,19,3,3,108140.15,181072.905,147399.224167
36644,07/03/2019 20:00,20,3,3,103907.64000000001,171602.67,139027.4175
36645,07/03/2019 21:00,21,3,3,97809.71333,164240.20249999998,131398.08083299999
36646,07/03/2019 22:00,22,3,3,90840.76333,157708.47999999998,122801.178333
36647,07/03/2019 23:00,23,3,3,83702.645,148463.87,116318.03333299998
36648,08/03/2019 00:00,0,4,3,81860.90000000001,141333.825,111581.85499999998
36649,08/03/2019 01:00,1,4,3,81302.25167000001,137492.2525,109356.311667
36650,08/03/2019 02:00,2,4,3,80527.94167,134305.165,110171.72749999998
36651,08/03/2019 03:00,3,4,3,80996.78667,134819.15,113007.09833300002
36652,08/03/2019 04:00,4,4,3,84227.00000000001,140398.1325,120548.48250000001
36653,08/03/2019 05:00,5,4,3,90635.69499999998,155629.2575,135189.2125
36654,08/03/2019 06:00,6,4,3,100309.95500000002,171158.79750000002,144491.296667
36655,08/03/2019 07:00,7,4,3,106476.96667000001,181023.965,149033.335833
36656,08/03/2019 08:00,8,4,3,108195.60667,183712.935,149873.47250000003
36657,08/03/2019 09:00,9,4,3,109153.37833,181373.2375,149904.13999999998
36658,08/03/2019 10:00,10,4,3,109451.05,178765.24,150509.224167
36659,08/03/2019 11:00,11,4,3,108697.335,175183.945,148877.839167
36660,08/03/2019 12:00,12,4,3,107883.07500000001,171444.5875,146424.92416700002
36661,08/03/2019 13:00,13,4,3,107137.66167,168922.39,142820.215833
36662,08/03/2019 14:00,14,4,3,105540.98000000001,167625.0675,141302.96416700003
36663,08/03/2019 15:00,15,4,3,105351.87167,166761.8,140510.131667
36664,08/03/2019 16:00,16,4,3,108519.74333000001,167093.4475,143087.74250000002
36665,08/03/2019 17:00,17,4,3,111093.19,173139.08,148893.68416700003
36666,08/03/2019 18:00,18,4,3,111676.51666999998,180342.9775,148344.255
36667,08/03/2019 19:00,19,4,3,107811.16333000001,175003.31249999997,141300.165833
36668,08/03/2019 20:00,20,4,3,102588.67332999999,165936.535,132283.314167
36669,08/03/2019 21:00,21,4,3,96591.08166999999,159502.215,125693.643333
36670,08/03/2019 22:00,22,4,3,89979.24333,154195.8625,118005.38249999999
36671,08/03/2019 23:00,23,4,3,83750.74333,145534.685,111428.8925
36672,09/03/2019 00:00,0,5,3,82213.18999999999,137793.5475,107266.9075
36673,09/03/2019 01:00,1,5,3,80167.73000000001,132845.13,104402.33333299999
36674,09/03/2019 02:00,2,5,3,77608.50833,128080.9375,104123.0225
36675,09/03/2019 03:00,3,5,3,76904.61167,126233.58249999999,105149.51333300002
36676,09/03/2019 04:00,4,5,3,76859.52,127799.63750000001,106805.053333
36677,09/03/2019 05:00,5,5,3,78977.07333000001,132986.8175,111093.125833
36678,09/03/2019 06:00,6,5,3,84431.70333,137762.27,119201.893333
36679,09/03/2019 07:00,7,5,3,90710.79,145888.5825,126239.4375
36680,09/03/2019 08:00,8,5,3,95749.35667,153121.56,130785.513333
36681,09/03/2019 09:00,9,5,3,99242.63333000001,154557.195,133165.56166699997
36682,09/03/2019 10:00,10,5,3,99382.67833,153953.47249999997,134879.461667
36683,09/03/2019 11:00,11,5,3,98584.945,153340.44,132000.9
36684,09/03/2019 12:00,12,5,3,97546.19833,150312.2225,128840.719167
36685,09/03/2019 13:00,13,5,3,96046.66500000001,145782.47749999998,125031.5225
36686,09/03/2019 14:00,14,5,3,94989.09332999999,142355.79750000002,123387.018333
36687,09/03/2019 15:00,15,5,3,95000.165,140770.84249999997,124102.47583300002
36688,09/03/2019 16:00,16,5,3,97731.64833,142729.095,127429.76416700003
36689,09/03/2019 17:00,17,5,3,102248.43999999997,150368.33750000002,134311.179167
36690,09/03/2019 18:00,18,5,3,103672.92000000001,158857.14250000002,132646.3425
36691,09/03/2019 19:00,19,5,3,100420.84,156184.46250000002,126841.280833
36692,09/03/2019 20:00,20,5,3,96903.235,149899.53,120881.39416699999
36693,09/03/2019 21:00,21,5,3,92999.93999999999,146448.63,115348.61499999999
36694,09/03/2019 22:00,22,5,3,88445.93832999999,142555.02749999997,108817.27666700001
36695,09/03/2019 23:00,23,5,3,84274.79500000001,134579.45500000002,102739.95749999999
36696,10/03/2019 00:00,0,6,3,83708.11666999999,127312.63750000001,97781.64833299999
36697,10/03/2019 01:00,1,6,3,81947.93166999999,122163.04749999999,95961.539167
36698,10/03/2019 02:00,2,6,3,80770.73167,117279.9275,94721.99333299999
36699,10/03/2019 03:00,3,6,3,80022.82667,114830.6075,94324.495833
36700,10/03/2019 04:00,4,6,3,79888.48333,115739.64499999999,94633.904167
36701,10/03/2019 05:00,5,6,3,80893.82166999999,118426.2375,95370.93000000001
36702,10/03/2019 06:00,6,6,3,83712.70499999999,119955.97750000001,100161.16833300001
36703,10/03/2019 07:00,7,6,3,87701.92999999998,124631.9625,107296.43583299998
36704,10/03/2019 08:00,8,6,3,92072.07833000002,132638.865,113642.325
36705,10/03/2019 09:00,9,6,3,95552.49167000002,137860.27,118230.4375
36706,10/03/2019 10:00,10,6,3,97934.90667000001,140753.535,120850.734167
36707,10/03/2019 11:00,11,6,3,98134.19499999999,142642.9925,119040.79833299998
36708,10/03/2019 12:00,12,6,3,97432.71333000001,138826.3225,116160.75666700001
36709,10/03/2019 13:00,13,6,3,96171.91833000001,133683.235,114585.946667
36710,10/03/2019 14:00,14,6,3,95341.79000000001,131074.57,114437.880833
36711,10/03/2019 15:00,15,6,3,96032.42332999999,130557.29000000001,114222.27999999998
36712,10/03/2019 16:00,16,6,3,99758.54,133058.23750000002,118427.1725
36713,10/03/2019 17:00,17,6,3,104143.54833000002,142128.5,127909.621667
36714,10/03/2019 18:00,18,6,3,106131.23833,154399.935,128464.923333
36715,10/03/2019 19:00,19,6,3,104100.63832999999,154509.35249999998,124569.088333
36716,10/03/2019 20:00,20,6,3,101028.45333,149819.78749999998,119518.46666700002
36717,10/03/2019 21:00,21,6,3,95780.4,146106.375,116761.651667
36718,10/03/2019 22:00,22,6,3,89160.26166999999,141523.94,109632.5625
36719,10/03/2019 23:00,23,6,3,84174.73333,134220.325,105291.725833
36720,11/03/2019 00:00,0,0,3,82945.21667,128746.875,101899.07583300001
36721,11/03/2019 01:00,1,0,3,82200.70167,125412.2325,100198.889167
36722,11/03/2019 02:00,2,0,3,81523.425,122403.61,100629.4075
36723,11/03/2019 03:00,3,0,3,82307.60833000002,123252.2725,104424.00166699999
36724,11/03/2019 04:00,4,0,3,85190.41333000001,130800.09,112299.656667
36725,11/03/2019 05:00,5,0,3,91779.37499999999,148851.52250000002,129341.518333
36726,11/03/2019 06:00,6,0,3,103423.775,165003.72000000003,141745.853333
36727,11/03/2019 07:00,7,0,3,110150.42,176077.11750000002,147531.4975
36728,11/03/2019 08:00,8,0,3,111590.14332999999,179870.86250000002,148672.931667
36729,11/03/2019 09:00,9,0,3,111862.65500000001,179003.9675,150087.671667
36730,11/03/2019 10:00,10,0,3,110472.35333,178471.065,151607.134167
36731,11/03/2019 11:00,11,0,3,109425.60833,176052.5425,151410.825833
36732,11/03/2019 12:00,12,0,3,108553.36333000001,174541.0025,150343.434167
36733,11/03/2019 13:00,13,0,3,107422.89499999997,173297.57749999998,148051.29166699998
36734,11/03/2019 14:00,14,0,3,106239.275,171248.57,146383.058333
36735,11/03/2019 15:00,15,0,3,106497.33333,169196.6275,145430.561667
36736,11/03/2019 16:00,16,0,3,110572.95333,169029.0775,148578.42500000002
36737,11/03/2019 17:00,17,0,3,114407.98167,174971.7125,152963.60166699998
36738,11/03/2019 18:00,18,0,3,115737.69,185072.385,154036.270833
