,time,hour,dayofweek,month,North,West,East
38667,31/05/2019 03:00,3,4,5,0.127272727,0.584759325,0.743106748
38668,31/05/2019 04:00,4,4,5,0.141889483,0.621445279,0.742464177
38669,31/05/2019 05:00,5,4,5,0.283778966,0.669457097,0.745377979
38670,31/05/2019 06:00,6,4,5,0.301604278,0.715622307,0.74763962
38671,31/05/2019 07:00,7,4,5,0.311942959,0.727440601,0.748246444
38672,31/05/2019 08:00,8,4,5,0.31087344,0.75009233,0.74720717
38673,31/05/2019 09:00,9,4,5,0.28342246,0.758956051,0.744975173
38674,31/05/2019 10:00,10,4,5,0.264527629,0.736304321,0.739976721
38675,31/05/2019 11:00,11,4,5,0.234581105,0.668595347,0.745837457
38676,31/05/2019 12:00,12,4,5,0.168627451,0.62095285,0.748668431
38677,31/05/2019 13:00,13,4,5,0.165775401,0.61652099,0.750717334
38678,31/05/2019 14:00,14,4,5,0.157932264,0.632278715,0.751685114
38679,31/05/2019 15:00,15,4,5,0.172905526,0.679798104,0.749204633
38680,31/05/2019 16:00,16,4,5,0.207843137,0.742952111,0.748582987
38681,31/05/2019 17:00,17,4,5,0.255258467,0.772620953,0.748101713
38682,31/05/2019 18:00,18,4,5,0.248841355,0.769173951,0.746328322
38683,31/05/2019 19:00,19,4,5,0.22459893,0.767819771,0.746248981
38684,31/05/2019 20:00,20,4,5,0.222103387,0.782346424,0.745432035
38685,31/05/2019 21:00,21,4,5,0.203565062,0.800812508,0.745501785
38686,31/05/2019 22:00,22,4,5,0.204634581,0.749723009,0.746577677
38687,31/05/2019 23:00,23,4,5,0.244206774,0.709959375,0.745989163
38688,06/01/2019 00:00,0,6,1,0.186452763,0.685584144,0.751844667
38689,06/01/2019 01:00,1,6,1,0.17254902,0.668349132,0.753802895
38690,06/01/2019 02:00,2,6,1,0.159714795,0.657515696,0.750625787
38691,06/01/2019 03:00,3,6,1,0.17254902,0.653822479,0.751150655
38692,06/01/2019 04:00,4,6,1,0.211764706,0.651606549,0.750654559
38693,06/01/2019 05:00,5,6,1,0.246345811,0.654191801,0.751194249
38694,06/01/2019 06:00,6,6,1,0.254545455,0.671673027,0.74690463
38695,06/01/2019 07:00,7,6,1,0.253832442,0.665517666,0.744044012
38696,06/01/2019 08:00,8,6,1,0.252049911,0.661085806,0.750794931
38697,06/01/2019 09:00,9,6,1,0.241354724,0.650867906,0.752950203
38698,06/01/2019 10:00,10,6,1,0.23600713,0.621937708,0.754759341
38699,06/01/2019 11:00,11,6,1,0.165775401,0.602240552,0.747661417
38700,06/01/2019 12:00,12,6,1,0.162210339,0.595346547,0.714185822
38701,06/01/2019 13:00,13,6,1,0.160784314,0.604456482,0.738507614
38702,06/01/2019 14:00,14,6,1,0.167201426,0.623661209,0.750348532
38703,06/01/2019 15:00,15,6,1,0.167201426,0.655669088,0.749056415
38704,06/01/2019 16:00,16,6,1,0.303743316,0.720300382,0.746400687
38705,06/01/2019 17:00,17,6,1,0.385383244,0.754770405,0.745845303
38706,06/01/2019 18:00,18,6,1,0.386452763,0.766711806,0.745469526
38707,06/01/2019 19:00,19,6,1,0.321568627,0.765726948,0.749202018
38708,06/01/2019 20:00,20,6,1,0.375044563,0.770897452,0.750378175
38709,06/01/2019 21:00,21,6,1,0.293404635,0.770651237,0.752048685
38710,06/01/2019 22:00,22,6,1,0.249554367,0.750954081,0.75216726
38711,06/01/2019 23:00,23,6,1,0.234937611,0.713529484,0.750254369
38712,06/02/2019 00:00,0,2,2,0.180392157,0.695678936,0.752206495
38713,06/02/2019 01:00,1,2,2,0.152228164,0.649883048,0.752590119
38714,06/02/2019 02:00,2,2,2,0.151871658,0.598054906,0.751448836
38715,06/02/2019 03:00,3,2,2,0.150802139,0.560753416,0.751779276
38716,06/02/2019 04:00,4,2,2,0.172192513,0.553120768,0.751526433
38717,06/02/2019 05:00,5,2,2,0.177540107,0.581804752,0.751563052
38718,06/02/2019 06:00,6,2,2,0.187522282,0.61516681,0.751155887
38719,06/02/2019 07:00,7,2,2,0.252406417,0.628093069,0.750365097
38720,06/02/2019 08:00,8,2,2,0.264527629,0.639542041,0.751349443
38721,06/02/2019 09:00,9,2,2,0.27201426,0.643727687,0.751754864
38722,06/02/2019 10:00,10,2,2,0.204634581,0.625507817,0.752407026
38723,06/02/2019 11:00,11,2,2,0.208912656,0.572202388,0.741549581
38724,06/02/2019 12:00,12,2,2,0.201426025,0.558414379,0.718282757
38725,06/02/2019 13:00,13,2,2,0.201782531,0.554105626,0.719319415
38726,06/02/2019 14:00,14,2,2,0.188948307,0.571340638,0.731472464
38727,06/02/2019 15:00,15,2,2,0.184670232,0.628708605,0.743023048
38728,06/02/2019 16:00,16,2,2,0.206417112,0.694940293,0.745990906
38729,06/02/2019 17:00,17,2,2,0.224955437,0.735934999,0.748703306
38730,06/02/2019 18:00,18,2,2,0.233511586,0.750584759,0.750555166
38731,06/02/2019 19:00,19,2,2,0.23315508,0.72879478,0.752387844
38732,06/02/2019 20:00,20,2,2,0.23030303,0.715622307,0.754330379
38733,06/02/2019 21:00,21,2,2,0.215686275,0.705773729,0.757074166
38734,06/02/2019 22:00,22,2,2,0.218538324,0.663671057,0.757393272
38735,06/02/2019 23:00,23,2,2,0.218894831,0.642127293,0.757984402
38736,06/03/2019 00:00,0,2,3,0.201426025,0.61430506,0.758319202
38737,06/03/2019 01:00,1,2,3,0.187165775,0.598424228,0.758904229
38738,06/03/2019 02:00,2,2,3,0.187522282,0.582297181,0.75836018
38739,06/03/2019 03:00,3,2,3,0.189661319,0.590176043,0.756372308
38740,06/03/2019 04:00,4,2,3,0.179679144,0.634987074,0.75038515
38741,06/03/2019 05:00,5,2,3,0.183957219,0.704665764,0.74622544
38742,06/03/2019 06:00,6,2,3,0.18573975,0.743936969,0.747133933
38743,06/03/2019 07:00,7,2,3,0.218181818,0.745168041,0.746065016
38744,06/03/2019 08:00,8,2,3,0.197860963,0.724116706,0.749134011
38745,06/03/2019 09:00,9,2,3,0.197860963,0.739135787,0.74490368
38746,06/03/2019 10:00,10,2,3,0.211051693,0.72214699,0.74288442
38747,06/03/2019 11:00,11,2,3,0.214973262,0.680290533,0.739111822
38748,06/03/2019 12:00,12,2,3,0.221746881,0.649267512,0.736881569
38749,06/03/2019 13:00,13,2,3,0.219251337,0.643850794,0.73473676
38750,06/03/2019 14:00,14,2,3,0.202139037,0.676104887,0.736275617
38751,06/03/2019 15:00,15,2,3,0.223172906,0.702572941,0.735242446
38752,06/03/2019 16:00,16,2,3,0.212477718,0.74701465,0.734994834
38753,06/03/2019 17:00,17,2,3,0.232798574,0.792318109,0.741499884
38754,06/03/2019 18:00,18,2,3,0.334046346,0.781730888,0.743215732
38755,06/03/2019 19:00,19,2,3,0.354723708,0.772990275,0.740723917
38756,06/03/2019 20:00,20,2,3,0.386096257,0.791702573,0.73271314
38757,06/03/2019 21:00,21,2,3,0.341532977,0.746522221,0.722485189
38758,06/03/2019 22:00,22,2,3,0.177540107,0.716484058,0.720491214
38759,06/03/2019 23:00,23,2,3,0.142959002,0.686569002,0.714223313
38760,06/04/2019 00:00,0,5,4,0.140106952,0.66047027,0.707565685
38761,06/04/2019 01:00,1,5,4,0.140106952,0.642127293,0.70419938
38762,06/04/2019 02:00,2,5,4,0.148306595,0.632524929,0.701066738
38763,06/04/2019 03:00,3,5,4,0.148663102,0.628216176,0.692135262
38764,06/04/2019 04:00,4,5,4,0.160071301,0.670565062,0.67840761
38765,06/04/2019 05:00,5,5,4,0.273083779,0.721531454,0.664244892
38766,06/04/2019 06:00,6,5,4,0.380748663,0.767327342,0.598530893
38767,06/04/2019 07:00,7,5,4,0.457397504,0.766834913,0.636192353
38768,06/04/2019 08:00,8,5,4,0.464171123,0.743813862,0.68594583
38769,06/04/2019 09:00,9,5,4,0.438146168,0.733719069,0.695887807
38770,06/04/2019 10:00,10,5,4,0.36684492,0.735319463,0.707336382
38771,06/04/2019 11:00,11,5,4,0.295187166,0.734950142,0.709888357
38772,06/04/2019 12:00,12,5,4,0.352941176,0.722516312,0.702746838
38773,06/04/2019 13:00,13,5,4,0.285918004,0.72214699,0.706812386
38774,06/04/2019 14:00,14,5,4,0.255258467,0.700110797,0.709715726
38775,06/04/2019 15:00,15,5,4,0.301247772,0.703680906,0.709453292
38776,06/04/2019 16:00,16,5,4,0.355793226,0.736427428,0.705937025
38777,06/04/2019 17:00,17,5,4,0.385383244,0.750954081,0.715700267
38778,06/04/2019 18:00,18,5,4,0.43600713,0.743567647,0.71446831
38779,06/04/2019 19:00,19,5,4,0.384313725,0.74258279,0.703704156
38780,06/04/2019 20:00,20,5,4,0.322638146,0.747999508,0.705066895
38781,06/04/2019 21:00,21,5,4,0.199286988,0.756986335,0.718034273
38782,06/04/2019 22:00,22,5,4,0.181105169,0.719561738,0.705814962
38783,06/04/2019 23:00,23,5,4,0.137611408,0.691493291,0.719002925
38784,06/05/2019 00:00,0,0,5,0.136185383,0.670441955,0.716947047
38785,06/05/2019 01:00,1,0,5,0.136541889,0.653945587,0.720526961
38786,06/05/2019 02:00,2,0,5,0.136898396,0.646066724,0.719665549
38787,06/05/2019 03:00,3,0,5,0.136898396,0.638803398,0.71424511
38788,06/05/2019 04:00,4,0,5,0.143672014,0.671673027,0.713250302
38789,06/05/2019 05:00,5,0,5,0.179322638,0.712667734,0.71709265
38790,06/05/2019 06:00,6,0,5,0.228877005,0.776067955,0.719708271
38791,06/05/2019 07:00,7,0,5,0.336898396,0.787516927,0.717965395
38792,06/05/2019 08:00,8,0,5,0.428163993,0.770035701,0.715372443
38793,06/05/2019 09:00,9,0,5,0.40855615,0.769666379,0.709264967
38794,06/05/2019 10:00,10,0,5,0.395721925,0.7580943,0.707732213
38795,06/05/2019 11:00,11,0,5,0.335828877,0.730641389,0.688001709
38796,06/05/2019 12:00,12,0,5,0.331550802,0.706512372,0.695971507
38797,06/05/2019 13:00,13,0,5,0.31942959,0.715991629,0.69762458
38798,06/05/2019 14:00,14,0,5,0.301247772,0.729410316,0.703530653
38799,06/05/2019 15:00,15,0,5,0.339393939,0.751815832,0.704984067
38800,06/05/2019 16:00,16,0,5,0.475935829,0.774713776,0.703226369
38801,06/05/2019 17:00,17,0,5,0.511942959,0.788009356,0.696669006
38802,06/05/2019 18:00,18,0,5,0.51087344,0.775329312,0.699042247
38803,06/05/2019 19:00,19,0,5,0.491622103,0.759079158,0.710409737
38804,06/05/2019 20:00,20,0,5,0.352228164,0.757601871,0.707117542
38805,06/05/2019 21:00,21,0,5,0.22745098,0.757971193,0.705442672
38806,06/05/2019 22:00,22,0,5,0.183600713,0.712052197,0.708748818
38807,06/05/2019 23:00,23,0,5,0.160071301,0.687800074,0.707290173
38808,06/06/2019 00:00,0,3,6,0.145454545,0.654807337,0.691629576
38809,06/06/2019 01:00,1,3,6,0.14402852,0.65111412,0.683129678
38810,06/06/2019 02:00,2,3,6,0.151158645,0.651360335,0.690518808
38811,06/06/2019 03:00,3,3,6,0.165062389,0.651729657,0.694723856
38812,06/06/2019 04:00,4,3,6,0.186809269,0.671426813,0.68694151
38813,06/06/2019 05:00,5,3,6,0.36399287,0.720915918,0.679226299
38814,06/06/2019 06:00,6,3,6,0.460606061,0.758709836,0.683082597
38815,06/06/2019 07:00,7,3,6,0.485561497,0.7580943,0.672216434
38816,06/06/2019 08:00,8,3,6,0.484491979,0.735934999,0.676175613
38817,06/06/2019 09:00,9,3,6,0.0,0.728671673,0.682103483
38818,06/06/2019 10:00,10,3,6,0.0,0.723624277,0.675548736
38819,06/06/2019 11:00,11,3,6,0.305882353,0.703927121,0.673969772
38820,06/06/2019 12:00,12,3,6,0.287344029,0.683737535,0.673316739
38821,06/06/2019 13:00,13,3,6,0.294117647,0.690262218,0.678987406
38822,06/06/2019 14:00,14,3,6,0.307308378,0.686938323,0.681630927
38823,06/06/2019 15:00,15,3,6,0.437076649,0.712544626,0.692860661
38824,06/06/2019 16:00,16,3,6,0.336185383,0.738274037,0.698632466
38825,06/06/2019 17:00,17,3,6,0.362566845,0.75230826,0.698053542
38826,06/06/2019 18:00,18,3,6,0.511942959,0.753046904,0.695208618
38827,06/06/2019 19:00,19,3,6,0.53368984,0.745291149,0.698938494
38828,06/06/2019 20:00,20,3,6,0.495187166,0.741597932,0.705697259
38829,06/06/2019 21:00,21,3,6,0.363279857,0.72657885,0.694314947
38830,06/06/2019 22:00,22,3,6,0.345454545,0.698879724,0.698254945
38831,06/06/2019 23:00,23,3,6,0.224955437,0.699741475,0.70048171
38832,06/07/2019 00:00,0,5,7,0.157575758,0.699372153,0.694226888
38833,06/07/2019 01:00,1,5,7,0.155793226,0.674996922,0.679584639
38834,06/07/2019 02:00,2,5,7,0.154723708,0.669949526,0.685457581
38835,06/07/2019 03:00,3,5,7,0.161853832,0.670934384,0.691222411
38836,06/07/2019 04:00,4,5,7,0.16969697,0.678690139,0.685927521
38837,06/07/2019 05:00,5,5,7,0.320499109,0.708974517,0.678172204
38838,06/07/2019 06:00,6,5,7,0.421746881,0.749107473,0.687121116
38839,06/07/2019 07:00,7,5,7,0.489839572,0.748615044,0.68730421
38840,06/07/2019 08:00,8,5,7,0.503743316,0.748615044,0.686711336
38841,06/07/2019 09:00,9,5,7,0.500534759,0.73458082,0.691472638
38842,06/07/2019 10:00,10,5,7,0.490196078,0.74122861,0.691225898
38843,06/07/2019 11:00,11,5,7,0.484491979,0.733103533,0.698788531
38844,06/07/2019 12:00,12,5,7,0.448484848,0.724978456,0.707043432
38845,06/07/2019 13:00,13,5,7,0.445632799,0.719192417,0.707876944
38846,06/07/2019 14:00,14,5,7,0.469875223,0.709590053,0.70411568
38847,06/07/2019 15:00,15,5,7,0.417112299,0.71414502,0.700990885
38848,06/07/2019 16:00,16,5,7,0.3942959,0.745783577,0.703889865
38849,06/07/2019 17:00,17,5,7,0.465240642,0.754770405,0.703935202
38850,06/07/2019 18:00,18,5,7,0.54402852,0.750461652,0.705192444
38851,06/07/2019 19:00,19,5,7,0.531550802,0.755385941,0.706806283
38852,06/07/2019 20:00,20,5,7,0.53083779,0.752185153,0.706066062
38853,06/07/2019 21:00,21,5,7,0.458823529,0.741844146,0.698123292
38854,06/07/2019 22:00,22,5,7,0.447058824,0.692970577,0.67314498
38855,06/07/2019 23:00,23,5,7,0.436363636,0.647051582,0.622002607
38856,06/08/2019 00:00,0,1,8,0.440998217,0.610858057,0.604647087
38857,06/08/2019 01:00,1,1,8,0.356506239,0.603964053,0.604702015
38858,06/08/2019 02:00,2,1,8,0.299108734,0.599409085,0.60524868
38859,06/08/2019 03:00,3,1,8,0.198217469,0.590052936,0.602331391
38860,06/08/2019 04:00,4,1,8,0.16684492,0.613443309,0.600738477
38861,06/08/2019 05:00,5,1,8,0.23600713,0.616397883,0.602103831
38862,06/08/2019 06:00,6,1,8,0.27771836,0.630308999,0.602880671
38863,06/08/2019 07:00,7,1,8,0.295900178,0.650744799,0.60316403
38864,06/08/2019 08:00,8,1,8,0.479857398,0.648651976,0.604622675
38865,06/08/2019 09:00,9,1,8,0.484491979,0.647297796,0.600853564
38866,06/08/2019 10:00,10,1,8,0.42745098,0.651237228,0.590221064
38867,06/08/2019 11:00,11,1,8,0.324777184,0.634617752,0.600695755
38868,06/08/2019 12:00,12,1,8,0.153297683,0.609750092,0.593520234
38869,06/08/2019 13:00,13,1,8,0.168270945,0.59743937,0.583797098
38870,06/08/2019 14:00,14,1,8,0.172905526,0.620829743,0.595352041
38871,06/08/2019 15:00,15,1,8,0.2,0.650375477,0.610885344
38872,06/08/2019 16:00,16,1,8,0.329411765,0.696663794,0.609612409
38873,06/08/2019 17:00,17,1,8,0.443850267,0.729656531,0.694952287
38874,06/08/2019 18:00,18,1,8,0.481283422,0.725963314,0.713517967
38875,06/08/2019 19:00,19,1,8,0.500534759,0.725593992,0.716745644
38876,06/08/2019 20:00,20,1,8,0.45311943,0.738274037,0.718368201
38877,06/08/2019 21:00,21,1,8,0.299108734,0.746645328,0.718927072
38878,06/08/2019 22:00,22,1,8,0.252762923,0.725840207,0.723278594
38879,06/08/2019 23:00,23,1,8,0.142602496,0.683368214,0.721607212
38880,06/09/2019 00:00,0,4,9,0.141889483,0.634740859,0.721084088
38881,06/09/2019 01:00,1,4,9,0.141889483,0.619721778,0.719528665
38882,06/09/2019 02:00,2,4,9,0.141176471,0.630924535,0.719495534
38883,06/09/2019 03:00,3,4,9,0.141176471,0.636587468,0.720779804
38884,06/09/2019 04:00,4,4,9,0.141176471,0.641634864,0.72073621
38885,06/09/2019 05:00,5,4,9,0.360784314,0.655669088,0.721005619
38886,06/09/2019 06:00,6,4,9,0.271301248,0.671180598,0.720627226
38887,06/09/2019 07:00,7,4,9,0.264527629,0.661085806,0.720776316
38888,06/09/2019 08:00,8,4,9,0.264527629,0.662932414,0.720620251
38889,06/09/2019 09:00,9,4,9,0.25597148,0.670441955,0.720381358
38890,06/09/2019 10:00,10,4,9,0.295543672,0.658500554,0.719566156
38891,06/09/2019 11:00,11,4,9,0.250980392,0.668349132,0.716993256
38892,06/09/2019 12:00,12,4,9,0.163279857,0.665271451,0.714744694
38893,06/09/2019 13:00,13,4,9,0.162923351,0.668964668,0.713790864
38894,06/09/2019 14:00,14,4,9,0.163279857,0.696786901,0.716836319
38895,06/09/2019 15:00,15,4,9,0.204634581,0.743567647,0.717085675
38896,06/09/2019 16:00,16,4,9,0.306238859,0.770897452,0.717369034
38897,06/09/2019 17:00,17,4,9,0.371122995,0.77631417,0.717194659
38898,06/09/2019 18:00,18,4,9,0.451336898,0.756863228,0.71802817
38899,06/09/2019 19:00,19,4,9,0.413547237,0.750338545,0.719867824
38900,06/09/2019 20:00,20,4,9,0.310516934,0.762772375,0.721019569
38901,06/09/2019 21:00,21,4,9,0.176827094,0.768804629,0.71997768
38902,06/09/2019 22:00,22,4,9,0.16399287,0.715868521,0.721179994
38903,06/09/2019 23:00,23,4,9,0.13368984,0.673273421,0.7194563
38904,06/10/2019 00:00,0,6,10,0.116934046,0.637326111,0.717121422
38905,06/10/2019 01:00,1,6,10,0.117290553,0.625507817,0.713580742
38906,06/10/2019 02:00,2,6,10,0.117647059,0.622183922,0.712115994
38907,06/10/2019 03:00,3,6,10,0.118716578,0.653206943,0.71277949
38908,06/10/2019 04:00,4,6,10,0.126203209,0.66933399,0.708212615
38909,06/10/2019 05:00,5,6,10,0.158645276,0.714514342,0.706052984
38910,06/10/2019 06:00,6,6,10,0.225668449,0.741474825,0.704275233
38911,06/10/2019 07:00,7,6,10,0.40855615,0.735196356,0.704760867
38912,06/10/2019 08:00,8,6,10,0.408199643,0.735319463,0.70613494
38913,06/10/2019 09:00,9,6,10,0.282709447,0.736181214,0.710775924
38914,06/10/2019 10:00,10,6,10,0.187522282,0.727563708,0.709223117
38915,06/10/2019 11:00,11,6,10,0.195365419,0.709220731,0.708502077
38916,06/10/2019 12:00,12,6,10,0.137611408,0.702203619,0.707498551
38917,06/10/2019 13:00,13,6,10,0.126203209,0.708605195,0.705569094
38918,06/10/2019 14:00,14,6,10,0.132976827,0.734211498,0.704574286
38919,06/10/2019 15:00,15,6,10,0.160427807,0.7683122,0.704631829
38920,06/10/2019 16:00,16,6,10,0.271657754,0.796380648,0.706735661
38921,06/10/2019 17:00,17,6,10,0.33368984,0.808322049,0.707113182
38922,06/10/2019 18:00,18,6,10,0.35828877,0.802289794,0.707443622
38923,06/10/2019 19:00,19,6,10,0.258110517,0.804628832,0.698883566
38924,06/10/2019 20:00,20,6,10,0.221033868,0.800196972,0.693003649
38925,06/10/2019 21:00,21,6,10,0.119786096,0.784562354,0.689478663
38926,06/10/2019 22:00,22,6,10,0.102673797,0.738150929,0.685222175
38927,06/10/2019 23:00,23,6,10,0.074153298,0.706266158,0.66141043
38928,06/11/2019 00:00,0,2,11,0.074153298,0.690016004,0.667595503
38929,06/11/2019 01:00,1,2,11,0.074153298,0.679059461,0.652192981
38930,06/11/2019 02:00,2,2,11,0.074153298,0.678567032,0.639961463
38931,06/11/2019 03:00,3,2,11,0.073440285,0.689400468,0.615376366
38932,06/11/2019 04:00,4,2,11,0.075222816,0.745291149,0.61387064
38933,06/11/2019 05:00,5,2,11,0.139037433,0.792810538,0.600032259
38934,06/11/2019 06:00,6,2,11,0.223529412,0.840699249,0.590732854
38935,06/11/2019 07:00,7,2,11,0.22459893,0.845746645,0.594291842
38936,06/11/2019 08:00,8,2,11,0.179679144,0.832574172,0.585773635
38937,06/11/2019 09:00,9,2,11,0.328698752,0.816077804,0.581428216
38938,06/11/2019 10:00,10,2,11,0.312299465,0.79317986,0.585888723
38939,06/11/2019 11:00,11,2,11,0.321212121,0.778037671,0.584825909
38940,06/11/2019 12:00,12,2,11,0.186452763,0.74344454,0.586652484
38941,06/11/2019 13:00,13,2,11,0.14688057,0.754524191,0.582226853
38942,06/11/2019 14:00,14,2,11,0.2114082,0.76474209,0.594989341
38943,06/11/2019 15:00,15,2,11,0.310516934,0.795642004,0.591418146
38944,06/11/2019 16:00,16,2,11,0.373262032,0.813615659,0.595284907
38945,06/11/2019 17:00,17,2,11,0.424242424,0.847962575,0.59935307
38946,06/11/2019 18:00,18,2,11,0.475579323,0.849193648,0.596028615
38947,06/11/2019 19:00,19,2,11,0.340819964,0.820386557,0.590580276
38948,06/11/2019 20:00,20,2,11,0.138324421,0.807090976,0.590721519
38949,06/11/2019 21:00,21,2,11,0.081639929,0.807952727,0.590274248
38950,06/11/2019 22:00,22,2,11,0.070588235,0.76695802,0.585604492
38951,06/11/2019 23:00,23,2,11,0.070231729,0.734334605,0.565908863
38952,06/12/2019 00:00,0,4,12,0.069875223,0.704419549,0.563488541
38953,06/12/2019 01:00,1,4,12,0.060249554,0.696294472,0.563604501
38954,06/12/2019 02:00,2,4,12,0.063458111,0.67598178,0.55994699
38955,06/12/2019 03:00,3,4,12,0.06631016,0.685337929,0.556287736
38956,06/12/2019 04:00,4,4,12,0.090196078,0.727317494,0.555314725
38957,06/12/2019 05:00,5,4,12,0.108377897,0.787516927,0.556946872
38958,06/12/2019 06:00,6,4,12,0.164349376,0.817185769,0.557153506
38959,06/12/2019 07:00,7,4,12,0.154367201,0.824941524,0.556462111
38960,06/12/2019 08:00,8,4,12,0.124777184,0.809676228,0.555288568
38961,06/12/2019 09:00,9,4,12,0.130124777,0.792441216,0.541068307
38962,06/12/2019 10:00,10,4,12,0.12513369,0.760802659,0.534238048
38963,06/12/2019 11:00,11,4,12,0.09483066,0.786655177,0.534967806
38964,06/12/2019 12:00,12,4,12,0.117647059,0.769666379,0.534889337
38965,06/12/2019 13:00,13,4,12,0.140106952,0.746891543,0.536771713
38966,06/12/2019 14:00,14,4,12,0.187878788,0.763141696,0.539420465
38967,06/12/2019 15:00,15,4,12,0.231372549,0.784685461,0.538998479
38968,06/12/2019 16:00,16,4,12,0.294474153,0.81669334,0.540750073
38969,06/12/2019 17:00,17,4,12,0.330124777,0.828757848,0.547903797
38970,06/12/2019 18:00,18,4,12,0.25311943,0.832451065,0.544553186
38971,06/12/2019 19:00,19,4,12,0.133333333,0.831466207,0.538232973
38972,06/12/2019 20:00,20,4,12,0.086987522,0.834790102,0.535376715
38973,06/12/2019 21:00,21,4,12,0.066666667,0.823094916,0.53434616
38974,06/12/2019 22:00,22,4,12,0.060606061,0.801058722,0.534936419
38975,06/12/2019 23:00,23,4,12,0.054188948,0.77939185,0.533845704
38976,13/06/2019 00:00,0,3,6,0.052049911,0.767942878,0.533913711
38977,13/06/2019 01:00,1,3,6,0.039572193,0.758956051,0.531667764
38978,13/06/2019 02:00,2,3,6,0.038502674,0.756493906,0.533857911
38979,13/06/2019 03:00,3,3,6,0.03885918,0.755509048,0.533372277
38980,13/06/2019 04:00,4,3,6,0.047771836,0.776683491,0.532734937
38981,13/06/2019 05:00,5,3,6,0.104456328,0.796011326,0.532924134
38982,13/06/2019 06:00,6,3,6,0.153297683,0.811153515,0.531638992
38983,13/06/2019 07:00,7,3,6,0.204991087,0.816447125,0.529589217
38984,13/06/2019 08:00,8,3,6,0.196434938,0.810784193,0.531557908
38985,13/06/2019 09:00,9,3,6,0.164349376,0.789363536,0.534812613
38986,13/06/2019 10:00,10,3,6,0.119786096,0.787763142,0.534943394
38987,13/06/2019 11:00,11,3,6,0.123707665,0.773605811,0.535638277
38988,13/06/2019 12:00,12,3,6,0.065953654,0.749846116,0.541392644
38989,13/06/2019 13:00,13,3,6,0.065597148,0.745168041,0.545257661
38990,13/06/2019 14:00,14,3,6,0.118716578,0.767204235,0.54761172
38991,13/06/2019 15:00,15,3,6,0.19144385,0.781977102,0.551359033
38992,13/06/2019 16:00,16,3,6,0.352228164,0.808445156,0.556679207
38993,13/06/2019 17:00,17,3,6,0.28627451,0.838360212,0.564261022
38994,13/06/2019 18:00,18,3,6,0.261675579,0.818047519,0.567691845
38995,13/06/2019 19:00,19,3,6,0.226024955,0.825187739,0.573707774
38996,13/06/2019 20:00,20,3,6,0.167201426,0.843530715,0.579535378
38997,13/06/2019 21:00,21,3,6,0.106238859,0.842176536,0.581311385
38998,13/06/2019 22:00,22,3,6,0.07201426,0.812753909,0.585079624
38999,13/06/2019 23:00,23,3,6,0.05597148,0.796503755,0.588267194
39000,14/06/2019 00:00,0,4,6,0.04171123,0.783700603,0.589894111
39001,14/06/2019 01:00,1,4,6,0.040285205,0.771882309,0.592628307
39002,14/06/2019 02:00,2,4,6,0.039572193,0.764372769,0.590197523
39003,14/06/2019 03:00,3,4,6,0.039215686,0.754154869,0.587872236
39004,14/06/2019 04:00,4,4,6,0.052406417,0.774344454,0.585097061
39005,14/06/2019 05:00,5,4,6,0.081283422,0.799089007,0.584699487
39006,14/06/2019 06:00,6,4,6,0.1885918,0.837621568,0.587480764
39007,14/06/2019 07:00,7,4,6,0.348306595,0.833805244,0.589098962
39008,14/06/2019 08:00,8,4,6,0.310160428,0.842792072,0.595535134
39009,14/06/2019 09:00,9,4,6,0.245989305,0.808937585,0.599298142
39010,14/06/2019 10:00,10,4,6,0.117290553,0.821248307,0.602646137
39011,14/06/2019 11:00,11,4,6,0.093404635,0.798842792,0.603579042
39012,14/06/2019 12:00,12,4,6,0.068449198,0.761910624,0.607300199
39013,14/06/2019 13:00,13,4,6,0.062745098,0.758217407,0.618808061
39014,14/06/2019 14:00,14,4,6,0.093761141,0.773236489,0.626150982
39015,14/06/2019 15:00,15,4,6,0.138680927,0.792441216,0.626451779
39016,14/06/2019 16:00,16,4,6,0.242780749,0.81312323,0.627426534
39017,14/06/2019 17:00,17,4,6,0.270588235,0.830727564,0.627449202
39018,14/06/2019 18:00,18,4,6,0.254545455,0.827526776,0.626178882
39019,14/06/2019 19:00,19,4,6,0.201069519,0.831712422,0.62977013
39020,14/06/2019 20:00,20,4,6,0.126559715,0.866674874,0.630509479
39021,14/06/2019 21:00,21,4,6,0.03600713,0.854241044,0.630619336
39022,14/06/2019 22:00,22,4,6,0.025668449,0.844884895,0.630846023
39023,14/06/2019 23:00,23,4,6,0.025668449,0.831712422,0.63375285
39024,15/06/2019 00:00,0,5,6,0.026024955,0.790840822,0.63412514
39025,15/06/2019 01:00,1,5,6,0.025668449,0.766219377,0.637477495
39026,15/06/2019 02:00,2,5,6,0.02459893,0.772374738,0.637776547
39027,15/06/2019 03:00,3,5,6,0.023529412,0.770158808,0.638401681
39028,15/06/2019 04:00,4,5,6,0.049910873,0.782100209,0.639148877
39029,15/06/2019 05:00,5,5,6,0.093404635,0.783946818,0.637115667
39030,15/06/2019 06:00,6,5,6,0.11657754,0.795149575,0.641290199
39031,15/06/2019 07:00,7,5,6,0.179322638,0.808814477,0.643248427
39032,15/06/2019 08:00,8,5,6,0.188235294,0.830973778,0.645479552
39033,15/06/2019 09:00,9,5,6,0.156862745,0.836267389,0.635509676
39034,15/06/2019 10:00,10,5,6,0.112655971,0.821863843,0.642223104
