,time,north,west,east
35334,12/01/2019 06:00,0.6504,0.2283,0.3225
35335,12/01/2019 07:00,0.6603,0.253,0.3463
35336,12/01/2019 08:00,0.671,0.2716,0.378
35337,12/01/2019 09:00,0.676,0.2893,0.409
35338,12/01/2019 10:00,0.6723,0.3079,0.4283
35339,12/01/2019 11:00,0.6666,0.3544,0.495
35340,12/01/2019 12:00,0.6623,0.3966,0.5367
35341,12/01/2019 13:00,0.6742,0.4297,0.5604
35342,12/01/2019 14:00,0.6823,0.4684,0.5601
35343,12/01/2019 15:00,0.6752,0.4908,0.5657
35344,12/01/2019 16:00,0.6715,0.507,0.5597
35345,12/01/2019 17:00,0.6744,0.5051,0.5659
35346,12/01/2019 18:00,0.6831,0.4952,0.5617
35347,12/01/2019 19:00,0.7047,0.4927,0.5529
35348,12/01/2019 20:00,0.7173,0.4891,0.5328
35349,12/01/2019 21:00,0.7321,0.4809,0.5337
35350,12/01/2019 22:00,0.7581,0.4815,0.5287
35351,12/01/2019 23:00,0.7792,0.4878,0.5097
35352,13/01/2019 00:00,0.795,0.4867,0.4946
35353,13/01/2019 01:00,0.8097,0.4747,0.4602
35354,13/01/2019 02:00,0.8222,0.46,0.4371
35355,13/01/2019 03:00,0.821,0.4716,0.4276
35356,13/01/2019 04:00,0.8203,0.4793,0.411
35357,13/01/2019 05:00,0.8247,0.4805,0.4024
35358,13/01/2019 06:00,0.8298,0.4906,0.4214
35359,13/01/2019 07:00,0.8341,0.5086,0.4545
35360,13/01/2019 08:00,0.8374,0.5222,0.496
35361,13/01/2019 09:00,0.8402,0.5346,0.5423
35362,13/01/2019 10:00,0.8399,0.5735,0.6084
35363,13/01/2019 11:00,0.8397,0.6211,0.6539
35364,13/01/2019 12:00,0.8412,0.649,0.6813
35365,13/01/2019 13:00,0.8375,0.6664,0.7151
35366,13/01/2019 14:00,0.8279,0.6732,0.7455
35367,13/01/2019 15:00,0.8096,0.6893,0.7686
35368,13/01/2019 16:00,0.7893,0.7022,0.7863
35369,13/01/2019 17:00,0.7653,0.7029,0.807
35370,13/01/2019 18:00,0.7183,0.698,0.8271
35371,13/01/2019 19:00,0.6623,0.6967,0.8432
35372,13/01/2019 20:00,0.6157,0.6878,0.8484
35373,13/01/2019 21:00,0.5774,0.6758,0.8461
35374,13/01/2019 22:00,0.5315,0.6652,0.8381
35375,13/01/2019 23:00,0.4948,0.6542,0.8208
35376,14/01/2019 00:00,0.4645,0.6429,0.7962
35377,14/01/2019 01:00,0.4318,0.6293,0.7645
35378,14/01/2019 02:00,0.3847,0.6063,0.7339
35379,14/01/2019 03:00,0.3302,0.5812,0.7126
35380,14/01/2019 04:00,0.2773,0.5573,0.6987
35381,14/01/2019 05:00,0.2299,0.524,0.6842
35382,14/01/2019 06:00,0.1927,0.4891,0.6636
35383,14/01/2019 07:00,0.1653,0.4585,0.6478
35384,14/01/2019 08:00,0.1549,0.4142,0.6265
35385,14/01/2019 09:00,0.1552,0.3677,0.6236
35386,14/01/2019 10:00,0.1587,0.4002,0.662
35387,14/01/2019 11:00,0.1673,0.4253,0.6963
35388,14/01/2019 12:00,0.1857,0.4095,0.6916
35389,14/01/2019 13:00,0.2059,0.3788,0.6631
35390,14/01/2019 14:00,0.2308,0.3046,0.6326
35391,14/01/2019 15:00,0.2448,0.2817,0.6265
35392,14/01/2019 16:00,0.2621,0.2947,0.6121
35393,14/01/2019 17:00,0.2805,0.2745,0.5835
35394,14/01/2019 18:00,0.3177,0.2407,0.5566
35395,14/01/2019 19:00,0.3619,0.2073,0.5327
35396,14/01/2019 20:00,0.3975,0.1731,0.506
35397,14/01/2019 21:00,0.4392,0.14,0.4846
35398,14/01/2019 22:00,0.4788,0.1158,0.4634
35399,14/01/2019 23:00,0.5067,0.1041,0.4448
35400,15/01/2019 00:00,0.5502,0.1028,0.451
35401,15/01/2019 01:00,0.5679,0.1035,0.4581
35402,15/01/2019 02:00,0.5783,0.1082,0.4565
35403,15/01/2019 03:00,0.5874,0.1147,0.443
35404,15/01/2019 04:00,0.5828,0.122,0.4546
35405,15/01/2019 05:00,0.5717,0.1278,0.4787
35406,15/01/2019 06:00,0.5464,0.1357,0.5067
35407,15/01/2019 07:00,0.5068,0.1428,0.5057
35408,15/01/2019 08:00,0.4784,0.1318,0.5103
35409,15/01/2019 09:00,0.4586,0.1077,0.5232
35410,15/01/2019 10:00,0.4468,0.0985,0.5449
35411,15/01/2019 11:00,0.4556,0.1136,0.5667
35412,15/01/2019 12:00,0.4743,0.1276,0.5971
35413,15/01/2019 13:00,0.4874,0.1246,0.6356
35414,15/01/2019 14:00,0.5001,0.1196,0.6632
35415,15/01/2019 15:00,0.5206,0.1295,0.6841
35416,15/01/2019 16:00,0.5327,0.1492,0.6892
35417,15/01/2019 17:00,0.5423,0.1541,0.6791
35418,15/01/2019 18:00,0.5687,0.159,0.6622
35419,15/01/2019 19:00,0.5954,0.1663,0.6463
35420,15/01/2019 20:00,0.6204,0.1748,0.6358
35421,15/01/2019 21:00,0.6317,0.1866,0.6128
35422,15/01/2019 22:00,0.6395,0.1978,0.5883
35423,15/01/2019 23:00,0.6384,0.2003,0.5663
35424,16/01/2019 00:00,0.6423,0.2006,0.5398
35425,16/01/2019 01:00,0.6321,0.2016,0.5152
35426,16/01/2019 02:00,0.6136,0.2054,0.4923
35427,16/01/2019 03:00,0.6022,0.211,0.4755
35428,16/01/2019 04:00,0.5723,0.2165,0.4506
35429,16/01/2019 05:00,0.5283,0.2235,0.4324
35430,16/01/2019 06:00,0.4826,0.2289,0.4242
35431,16/01/2019 07:00,0.4728,0.2223,0.4193
35432,16/01/2019 08:00,0.4728,0.1992,0.4168
35433,16/01/2019 09:00,0.4646,0.1836,0.423
35434,16/01/2019 10:00,0.4438,0.2152,0.4333
35435,16/01/2019 11:00,0.4338,0.2428,0.4675
35436,16/01/2019 12:00,0.4301,0.2626,0.4826
35437,16/01/2019 13:00,0.4137,0.2741,0.4819
35438,16/01/2019 14:00,0.3957,0.2924,0.4785
35439,16/01/2019 15:00,0.3915,0.339,0.4739
35440,16/01/2019 16:00,0.4014,0.4032,0.4707
35441,16/01/2019 17:00,0.4115,0.4373,0.4694
35442,16/01/2019 18:00,0.4345,0.4471,0.4707
35443,16/01/2019 19:00,0.463,0.4406,0.4754
35444,16/01/2019 20:00,0.484,0.434,0.4802
35445,16/01/2019 21:00,0.5072,0.4368,0.4827
35446,16/01/2019 22:00,0.52,0.4361,0.4792
35447,16/01/2019 23:00,0.521,0.4306,0.4741
35448,17/01/2019 00:00,0.5239,0.4134,0.459
35449,17/01/2019 01:00,0.5219,0.4001,0.4605
35450,17/01/2019 02:00,0.5252,0.3723,0.4604
35451,17/01/2019 03:00,0.5446,0.3602,0.4744
35452,17/01/2019 04:00,0.556,0.3529,0.4816
35453,17/01/2019 05:00,0.5535,0.3468,0.4814
35454,17/01/2019 06:00,0.5345,0.3504,0.4704
35455,17/01/2019 07:00,0.5037,0.3731,0.4661
35456,17/01/2019 08:00,0.4759,0.3801,0.4438
35457,17/01/2019 09:00,0.4354,0.3991,0.4378
35458,17/01/2019 10:00,0.3835,0.4366,0.4493
35459,17/01/2019 11:00,0.344,0.4792,0.4429
35460,17/01/2019 12:00,0.3127,0.496,0.4264
35461,17/01/2019 13:00,0.263,0.4892,0.3885
35462,17/01/2019 14:00,0.2171,0.4375,0.3616
35463,17/01/2019 15:00,0.1856,0.3675,0.3743
35464,17/01/2019 16:00,0.153,0.3412,0.38
35465,17/01/2019 17:00,0.1202,0.3156,0.3785
35466,17/01/2019 18:00,0.0936,0.2838,0.3765
35467,17/01/2019 19:00,0.073,0.2564,0.368
35468,17/01/2019 20:00,0.0611,0.2283,0.3625
35469,17/01/2019 21:00,0.0572,0.2061,0.3575
35470,17/01/2019 22:00,0.0646,0.19,0.3589
35471,17/01/2019 23:00,0.0823,0.171,0.3481
35472,18/01/2019 00:00,0.1033,0.151,0.3263
35473,18/01/2019 01:00,0.1236,0.1303,0.2958
35474,18/01/2019 02:00,0.1429,0.1108,0.2542
35475,18/01/2019 03:00,0.1543,0.0955,0.2143
35476,18/01/2019 04:00,0.1637,0.0813,0.1802
35477,18/01/2019 05:00,0.1788,0.0699,0.1552
35478,18/01/2019 06:00,0.1974,0.0641,0.1435
35479,18/01/2019 07:00,0.2192,0.0635,0.1343
35480,18/01/2019 08:00,0.243,0.0648,0.1077
35481,18/01/2019 09:00,0.2589,0.0658,0.0871
35482,18/01/2019 10:00,0.2574,0.0696,0.0834
35483,18/01/2019 11:00,0.2719,0.0891,0.0909
35484,18/01/2019 12:00,0.2975,0.0998,0.0949
35485,18/01/2019 13:00,0.3058,0.1062,0.0845
35486,18/01/2019 14:00,0.3126,0.1115,0.0979
35487,18/01/2019 15:00,0.3408,0.1297,0.1334
35488,18/01/2019 16:00,0.3615,0.1749,0.1521
35489,18/01/2019 17:00,0.3576,0.2078,0.1499
35490,18/01/2019 18:00,0.3674,0.2251,0.1356
35491,18/01/2019 19:00,0.3431,0.2334,0.1176
35492,18/01/2019 20:00,0.3223,0.2385,0.1002
35493,18/01/2019 21:00,0.3098,0.2401,0.0871
35494,18/01/2019 22:00,0.2901,0.2364,0.078
35495,18/01/2019 23:00,0.2712,0.2281,0.0705
35496,19/01/2019 00:00,0.2482,0.2247,0.0631
35497,19/01/2019 01:00,0.228,0.2186,0.0571
35498,19/01/2019 02:00,0.2071,0.2144,0.0528
35499,19/01/2019 03:00,0.1839,0.2091,0.0482
35500,19/01/2019 04:00,0.1644,0.2084,0.0453
35501,19/01/2019 05:00,0.1503,0.2083,0.0441
35502,19/01/2019 06:00,0.1417,0.2044,0.0432
35503,19/01/2019 07:00,0.1333,0.2048,0.0399
35504,19/01/2019 08:00,0.1272,0.1755,0.0253
35505,19/01/2019 09:00,0.1183,0.152,0.0205
35506,19/01/2019 10:00,0.1102,0.1765,0.0244
35507,19/01/2019 11:00,0.103,0.1867,0.0263
35508,19/01/2019 12:00,0.0939,0.1723,0.0247
35509,19/01/2019 13:00,0.0821,0.147,0.0244
35510,19/01/2019 14:00,0.0722,0.1265,0.0308
35511,19/01/2019 15:00,0.0725,0.1477,0.0556
35512,19/01/2019 16:00,0.0751,0.1931,0.0887
35513,19/01/2019 17:00,0.0724,0.2113,0.1107
35514,19/01/2019 18:00,0.0681,0.2051,0.1181
35515,19/01/2019 19:00,0.063,0.1923,0.1164
35516,19/01/2019 20:00,0.0578,0.1768,0.1081
35517,19/01/2019 21:00,0.0542,0.1555,0.0952
35518,19/01/2019 22:00,0.0513,0.134,0.0793
35519,19/01/2019 23:00,0.0472,0.1165,0.0618
35520,20/01/2019 00:00,0.0434,0.1038,0.0457
35521,20/01/2019 01:00,0.041,0.0966,0.034
35522,20/01/2019 02:00,0.04,0.0938,0.0257
35523,20/01/2019 03:00,0.0407,0.094,0.0206
35524,20/01/2019 04:00,0.0435,0.0932,0.0174
35525,20/01/2019 05:00,0.0499,0.0904,0.0154
35526,20/01/2019 06:00,0.0615,0.086,0.0137
35527,20/01/2019 07:00,0.0774,0.0826,0.0114
35528,20/01/2019 08:00,0.0915,0.0704,0.0063
35529,20/01/2019 09:00,0.1122,0.0553,0.0048
35530,20/01/2019 10:00,0.1412,0.0552,0.0064
35531,20/01/2019 11:00,0.1668,0.0611,0.0067
35532,20/01/2019 12:00,0.2023,0.071,0.0065
35533,20/01/2019 13:00,0.2153,0.0853,0.0072
35534,20/01/2019 14:00,0.2105,0.0998,0.0092
35535,20/01/2019 15:00,0.2061,0.1221,0.0161
35536,20/01/2019 16:00,0.1991,0.1704,0.0248
35537,20/01/2019 17:00,0.1863,0.2011,0.0292
35538,20/01/2019 18:00,0.1737,0.2036,0.0301
35539,20/01/2019 19:00,0.1596,0.1936,0.0291
35540,20/01/2019 20:00,0.1429,0.179,0.0279
35541,20/01/2019 21:00,0.1279,0.1682,0.0274
35542,20/01/2019 22:00,0.1181,0.1555,0.0275
35543,20/01/2019 23:00,0.1143,0.1391,0.0281
35544,21/01/2019 00:00,0.1121,0.1263,0.0283
35545,21/01/2019 01:00,0.1096,0.1189,0.0296
35546,21/01/2019 02:00,0.1088,0.1104,0.0326
35547,21/01/2019 03:00,0.112,0.1015,0.0377
35548,21/01/2019 04:00,0.1248,0.0935,0.0433
35549,21/01/2019 05:00,0.1473,0.0855,0.0483
35550,21/01/2019 06:00,0.1746,0.0784,0.0558
35551,21/01/2019 07:00,0.1979,0.0703,0.0611
35552,21/01/2019 08:00,0.2245,0.0587,0.0628
35553,21/01/2019 09:00,0.2445,0.0529,0.0633
35554,21/01/2019 10:00,0.2645,0.0536,0.0679
35555,21/01/2019 11:00,0.2972,0.0565,0.0712
35556,21/01/2019 12:00,0.3366,0.0599,0.0726
35557,21/01/2019 13:00,0.3764,0.0633,0.0694
35558,21/01/2019 14:00,0.4279,0.0653,0.0667
35559,21/01/2019 15:00,0.4971,0.0648,0.0828
35560,21/01/2019 16:00,0.5454,0.074,0.0944
35561,21/01/2019 17:00,0.555,0.0881,0.0963
35562,21/01/2019 18:00,0.5313,0.1066,0.0952
35563,21/01/2019 19:00,0.4687,0.133,0.093
35564,21/01/2019 20:00,0.4,0.1656,0.0925
35565,21/01/2019 21:00,0.3513,0.1936,0.092
35566,21/01/2019 22:00,0.3358,0.2154,0.091
35567,21/01/2019 23:00,0.3207,0.24,0.0919
35568,22/01/2019 00:00,0.3114,0.2568,0.0944
35569,22/01/2019 01:00,0.3085,0.2716,0.0972
35570,22/01/2019 02:00,0.2958,0.2888,0.0983
35571,22/01/2019 03:00,0.2879,0.2952,0.0984
35572,22/01/2019 04:00,0.2861,0.3002,0.0974
35573,22/01/2019 05:00,0.2814,0.3008,0.0988
35574,22/01/2019 06:00,0.2709,0.3071,0.102
35575,22/01/2019 07:00,0.269,0.2987,0.1041
35576,22/01/2019 08:00,0.255,0.2843,0.0861
35577,22/01/2019 09:00,0.2247,0.2688,0.0814
35578,22/01/2019 10:00,0.1746,0.2453,0.1062
35579,22/01/2019 11:00,0.1655,0.23,0.1397
35580,22/01/2019 12:00,0.1708,0.2045,0.1563
35581,22/01/2019 13:00,0.1639,0.176,0.1596
35582,22/01/2019 14:00,0.1595,0.1491,0.1635
35583,22/01/2019 15:00,0.1662,0.1472,0.1933
35584,22/01/2019 16:00,0.1728,0.1797,0.2177
35585,22/01/2019 17:00,0.1658,0.21,0.2204
35586,22/01/2019 18:00,0.1558,0.2247,0.2116
35587,22/01/2019 19:00,0.1408,0.2361,0.1965
35588,22/01/2019 20:00,0.127,0.2358,0.1796
35589,22/01/2019 21:00,0.125,0.231,0.165
35590,22/01/2019 22:00,0.1288,0.2299,0.148
35591,22/01/2019 23:00,0.1322,0.2319,0.1327
35592,23/01/2019 00:00,0.1386,0.2326,0.1212
35593,23/01/2019 01:00,0.1469,0.2312,0.1132
35594,23/01/2019 02:00,0.1495,0.2217,0.1065
35595,23/01/2019 03:00,0.1494,0.2185,0.0983
35596,23/01/2019 04:00,0.1464,0.211,0.0892
35597,23/01/2019 05:00,0.1434,0.1988,0.0844
35598,23/01/2019 06:00,0.1386,0.1867,0.0832
35599,23/01/2019 07:00,0.1258,0.1791,0.0834
35600,23/01/2019 08:00,0.1122,0.1702,0.0849
35601,23/01/2019 09:00,0.095,0.1648,0.0833
35602,23/01/2019 10:00,0.0794,0.2053,0.0803
35603,23/01/2019 11:00,0.0737,0.2752,0.0768
35604,23/01/2019 12:00,0.0748,0.3334,0.0797
35605,23/01/2019 13:00,0.0786,0.3619,0.089
35606,23/01/2019 14:00,0.0835,0.3522,0.0876
35607,23/01/2019 15:00,0.094,0.3425,0.1033
35608,23/01/2019 16:00,0.101,0.3657,0.1266
35609,23/01/2019 17:00,0.1025,0.3693,0.126
35610,23/01/2019 18:00,0.1024,0.3405,0.1166
35611,23/01/2019 19:00,0.105,0.3052,0.1067
35612,23/01/2019 20:00,0.1096,0.2692,0.0984
35613,23/01/2019 21:00,0.11,0.2346,0.0937
35614,23/01/2019 22:00,0.1045,0.2058,0.0908
35615,23/01/2019 23:00,0.0973,0.182,0.0829
35616,24/01/2019 00:00,0.0977,0.1661,0.0737
35617,24/01/2019 01:00,0.1071,0.154,0.0663
35618,24/01/2019 02:00,0.1033,0.1424,0.0595
35619,24/01/2019 03:00,0.0952,0.1321,0.0534
35620,24/01/2019 04:00,0.0884,0.1239,0.0484
35621,24/01/2019 05:00,0.0824,0.1189,0.0469
35622,24/01/2019 06:00,0.0741,0.1132,0.0474
35623,24/01/2019 07:00,0.0668,0.1083,0.0437
35624,24/01/2019 08:00,0.0602,0.1051,0.0337
35625,24/01/2019 09:00,0.0507,0.1129,0.0325
35626,24/01/2019 10:00,0.0362,0.1199,0.0265
35627,24/01/2019 11:00,0.03,0.1284,0.018
35628,24/01/2019 12:00,0.0305,0.1383,0.0129
35629,24/01/2019 13:00,0.0332,0.1468,0.0106
35630,24/01/2019 14:00,0.0363,0.1474,0.0099
35631,24/01/2019 15:00,0.0446,0.144,0.0127
35632,24/01/2019 16:00,0.0559,0.1488,0.0182
35633,24/01/2019 17:00,0.0713,0.1567,0.0212
35634,24/01/2019 18:00,0.0902,0.1614,0.0206
35635,24/01/2019 19:00,0.1153,0.1671,0.0173
35636,24/01/2019 20:00,0.1447,0.1701,0.013
35637,24/01/2019 21:00,0.176,0.1691,0.0096
35638,24/01/2019 22:00,0.2131,0.1654,0.0069
35639,24/01/2019 23:00,0.2559,0.1603,0.005
35640,25/01/2019 00:00,0.307,0.1558,0.0041
35641,25/01/2019 01:00,0.3621,0.1507,0.0038
35642,25/01/2019 02:00,0.4115,0.1446,0.0035
35643,25/01/2019 03:00,0.4616,0.1313,0.0032
35644,25/01/2019 04:00,0.4891,0.1177,0.0032
35645,25/01/2019 05:00,0.5112,0.1129,0.0033
35646,25/01/2019 06:00,0.5169,0.1163,0.0034
35647,25/01/2019 07:00,0.5194,0.1206,0.004
35648,25/01/2019 08:00,0.5138,0.1129,0.0044
35649,25/01/2019 09:00,0.4873,0.1172,0.0069
35650,25/01/2019 10:00,0.477,0.1322,0.0164
35651,25/01/2019 11:00,0.4767,0.1546,0.0303
35652,25/01/2019 12:00,0.4897,0.1781,0.0462
35653,25/01/2019 13:00,0.5051,0.1991,0.0614
35654,25/01/2019 14:00,0.5104,0.2183,0.0682
35655,25/01/2019 15:00,0.5121,0.2473,0.0754
35656,25/01/2019 16:00,0.5123,0.293,0.1036
35657,25/01/2019 17:00,0.5115,0.3155,0.1418
35658,25/01/2019 18:00,0.4856,0.3217,0.1792
35659,25/01/2019 19:00,0.4986,0.3228,0.2042
35660,25/01/2019 20:00,0.532,0.322,0.2311
35661,25/01/2019 21:00,0.5422,0.3133,0.2495
35662,25/01/2019 22:00,0.5154,0.3057,0.2532
35663,25/01/2019 23:00,0.4913,0.305,0.2633
35664,26/01/2019 00:00,0.4811,0.3067,0.267
35665,26/01/2019 01:00,0.4677,0.3144,0.2716
35666,26/01/2019 02:00,0.458,0.3278,0.2776
35667,26/01/2019 03:00,0.4483,0.3345,0.2737
35668,26/01/2019 04:00,0.4372,0.338,0.2704
35669,26/01/2019 05:00,0.4312,0.3438,0.2642
35670,26/01/2019 06:00,0.4392,0.3486,0.2598
35671,26/01/2019 07:00,0.4513,0.3515,0.2526
35672,26/01/2019 08:00,0.4676,0.3407,0.2442
35673,26/01/2019 09:00,0.4771,0.3326,0.2275
35674,26/01/2019 10:00,0.4862,0.3491,0.2258
35675,26/01/2019 11:00,0.5035,0.3866,0.2263
35676,26/01/2019 12:00,0.5156,0.4177,0.228
35677,26/01/2019 13:00,0.4909,0.4406,0.2373
35678,26/01/2019 14:00,0.4448,0.4673,0.252
35679,26/01/2019 15:00,0.4052,0.5078,0.2715
35680,26/01/2019 16:00,0.3929,0.5505,0.2847
35681,26/01/2019 17:00,0.3909,0.5875,0.3043
35682,26/01/2019 18:00,0.403,0.5967,0.3145
35683,26/01/2019 19:00,0.4627,0.6225,0.3314
35684,26/01/2019 20:00,0.5831,0.6609,0.3494
35685,26/01/2019 21:00,0.65,0.691,0.3615
35686,26/01/2019 22:00,0.6655,0.7142,0.375
35687,26/01/2019 23:00,0.6707,0.7219,0.3953
35688,27/01/2019 00:00,0.6814,0.7215,0.4103
35689,27/01/2019 01:00,0.715,0.7172,0.4068
35690,27/01/2019 02:00,0.7636,0.7146,0.4071
35691,27/01/2019 03:00,0.8007,0.7106,0.401
35692,27/01/2019 04:00,0.8357,0.7024,0.3968
35693,27/01/2019 05:00,0.8626,0.6989,0.3942
35694,27/01/2019 06:00,0.8762,0.6948,0.3921
35695,27/01/2019 07:00,0.8825,0.6918,0.3916
35696,27/01/2019 08:00,0.8787,0.692,0.3657
35697,27/01/2019 09:00,0.8758,0.7057,0.3411
35698,27/01/2019 10:00,0.8754,0.7509,0.3359
35699,27/01/2019 11:00,0.8676,0.7587,0.3477
35700,27/01/2019 12:00,0.8546,0.7437,0.3482
35701,27/01/2019 13:00,0.8351,0.7765,0.3292
35702,27/01/2019 14:00,0.8087,0.7891,0.3217
35703,27/01/2019 15:00,0.7778,0.7785,0.3409
35704,27/01/2019 16:00,0.7378,0.7586,0.3456
35705,27/01/2019 17:00,0.6884,0.7371,0.3235
35706,27/01/2019 18:00,0.6276,0.7312,0.3016
35707,27/01/2019 19:00,0.5643,0.7055,0.2862
35708,27/01/2019 20:00,0.521,0.6667,0.2756
35709,27/01/2019 21:00,0.4914,0.6229,0.2648
35710,27/01/2019 22:00,0.4628,0.602,0.2575
35711,27/01/2019 23:00,0.44,0.5899,0.2572
35712,28/01/2019 00:00,0.4177,0.5594,0.2534
35713,28/01/2019 01:00,0.3909,0.5291,0.2675
35714,28/01/2019 02:00,0.366,0.4974,0.2742
35715,28/01/2019 03:00,0.3473,0.4665,0.266
35716,28/01/2019 04:00,0.3251,0.4315,0.2601
35717,28/01/2019 05:00,0.3011,0.4039,0.2542
35718,28/01/2019 06:00,0.2949,0.3797,0.2507
35719,28/01/2019 07:00,0.2881,0.3688,0.2379
35720,28/01/2019 08:00,0.2656,0.3501,0.2108
35721,28/01/2019 09:00,0.2305,0.367,0.2242
35722,28/01/2019 10:00,0.2091,0.4376,0.2548
35723,28/01/2019 11:00,0.2123,0.4601,0.2595
35724,28/01/2019 12:00,0.2084,0.469,0.2573
35725,28/01/2019 13:00,0.2036,0.464,0.2616
35726,28/01/2019 14:00,0.2058,0.4205,0.2818
35727,28/01/2019 15:00,0.2317,0.361,0.298
35728,28/01/2019 16:00,0.2698,0.3679,0.2965
35729,28/01/2019 17:00,0.2922,0.3611,0.2898
35730,28/01/2019 18:00,0.2986,0.3336,0.2773
35731,28/01/2019 19:00,0.2915,0.3023,0.2655
35732,28/01/2019 20:00,0.2956,0.2666,0.2652
35733,28/01/2019 21:00,0.3091,0.2268,0.2727
35734,28/01/2019 22:00,0.2961,0.1866,0.28
35735,28/01/2019 23:00,0.2915,0.1506,0.2785
35736,29/01/2019 00:00,0.2896,0.1204,0.2766
35737,29/01/2019 01:00,0.2749,0.098,0.2684
35738,29/01/2019 02:00,0.2699,0.0922,0.2589
35739,29/01/2019 03:00,0.2398,0.1002,0.2326
35740,29/01/2019 04:00,0.2114,0.1096,0.2135
35741,29/01/2019 05:00,0.1901,0.1185,0.1957
35742,29/01/2019 06:00,0.1749,0.1308,0.1836
35743,29/01/2019 07:00,0.1663,0.1506,0.1645
35744,29/01/2019 08:00,0.1618,0.1608,0.1417
35745,29/01/2019 09:00,0.1535,0.1805,0.1393
35746,29/01/2019 10:00,0.1432,0.2413,0.1355
35747,29/01/2019 11:00,0.1459,0.2988,0.1351
35748,29/01/2019 12:00,0.1616,0.3328,0.1295
35749,29/01/2019 13:00,0.183,0.3367,0.1054
35750,29/01/2019 14:00,0.2006,0.3505,0.0937
35751,29/01/2019 15:00,0.2214,0.4113,0.1161
35752,29/01/2019 16:00,0.2391,0.4886,0.1441
35753,29/01/2019 17:00,0.2413,0.5047,0.1664
35754,29/01/2019 18:00,0.2298,0.5209,0.1764
35755,29/01/2019 19:00,0.2151,0.5476,0.1749
35756,29/01/2019 20:00,0.2061,0.5631,0.167
35757,29/01/2019 21:00,0.197,0.5572,0.1534
35758,29/01/2019 22:00,0.1939,0.5526,0.144
35759,29/01/2019 23:00,0.1925,0.5541,0.1377
35760,30/01/2019 00:00,0.1904,0.5352,0.136
35761,30/01/2019 01:00,0.1855,0.5125,0.1415
35762,30/01/2019 02:00,0.1784,0.4916,0.1493
35763,30/01/2019 03:00,0.1678,0.4723,0.1512
35764,30/01/2019 04:00,0.1549,0.4608,0.1512
35765,30/01/2019 05:00,0.1435,0.4616,0.1561
35766,30/01/2019 06:00,0.1348,0.4611,0.1636
35767,30/01/2019 07:00,0.1284,0.4494,0.168
35768,30/01/2019 08:00,0.1231,0.4178,0.1647
35769,30/01/2019 09:00,0.1104,0.3907,0.1818
35770,30/01/2019 10:00,0.0967,0.3927,0.2472
35771,30/01/2019 11:00,0.0917,0.3952,0.2916
35772,30/01/2019 12:00,0.0834,0.3673,0.3033
35773,30/01/2019 13:00,0.0719,0.3187,0.3032
35774,30/01/2019 14:00,0.0642,0.2509,0.3057
35775,30/01/2019 15:00,0.0738,0.2106,0.32
35776,30/01/2019 16:00,0.0891,0.2037,0.3214
35777,30/01/2019 17:00,0.0963,0.1846,0.3072
35778,30/01/2019 18:00,0.0961,0.1615,0.292
35779,30/01/2019 19:00,0.0924,0.1364,0.2648
35780,30/01/2019 20:00,0.0878,0.1186,0.2408
35781,30/01/2019 21:00,0.0796,0.101,0.2239
35782,30/01/2019 22:00,0.0679,0.0859,0.2038
35783,30/01/2019 23:00,0.0582,0.0799,0.1818
35784,31/01/2019 00:00,0.0538,0.0804,0.1615
35785,31/01/2019 01:00,0.0501,0.0889,0.1465
35786,31/01/2019 02:00,0.0459,0.0946,0.1322
35787,31/01/2019 03:00,0.045,0.093,0.1214
35788,31/01/2019 04:00,0.0484,0.0911,0.1153
35789,31/01/2019 05:00,0.0547,0.0961,0.1111
35790,31/01/2019 06:00,0.0608,0.1089,0.1099
35791,31/01/2019 07:00,0.0683,0.1299,0.1016
35792,31/01/2019 08:00,0.0786,0.1536,0.0745
35793,31/01/2019 09:00,0.0927,0.1887,0.0658
35794,31/01/2019 10:00,0.1089,0.2266,0.0746
35795,31/01/2019 11:00,0.1276,0.2682,0.0747
35796,31/01/2019 12:00,0.1443,0.2949,0.0668
35797,31/01/2019 13:00,0.158,0.3185,0.052
35798,31/01/2019 14:00,0.1653,0.3524,0.0453
35799,31/01/2019 15:00,0.1753,0.4225,0.0661
35800,31/01/2019 16:00,0.2032,0.4882,0.1084
35801,31/01/2019 17:00,0.2163,0.5037,0.1539
35802,31/01/2019 18:00,0.2156,0.4967,0.1842
35803,31/01/2019 19:00,0.2112,0.4901,0.1994
35804,31/01/2019 20:00,0.2088,0.4772,0.2029
35805,31/01/2019 21:00,0.2072,0.4464,0.2012
35806,31/01/2019 22:00,0.209,0.3933,0.1995
35807,31/01/2019 23:00,0.215,0.3609,0.2031
35808,01/02/2019 00:00,0.2188,0.3419,0.2065
35809,01/02/2019 01:00,0.224,0.3352,0.2062
35810,01/02/2019 02:00,0.2285,0.3138,0.1974
35811,01/02/2019 03:00,0.2336,0.2773,0.1943
35812,01/02/2019 04:00,0.2385,0.2381,0.1907
35813,01/02/2019 05:00,0.2387,0.2118,0.2019
35814,01/02/2019 06:00,0.2352,0.1964,0.2084
35815,01/02/2019 07:00,0.2335,0.195,0.2065
35816,01/02/2019 08:00,0.2326,0.1835,0.2094
35817,01/02/2019 09:00,0.2212,0.1615,0.22
35818,01/02/2019 10:00,0.2123,0.1348,0.2056
35819,01/02/2019 11:00,0.2191,0.1175,0.1763
35820,01/02/2019 12:00,0.229,0.1063,0.1455
