,time,north,west,east
29973,02/06/2018 21:00,0.0,0.0,0.0
29974,02/06/2018 22:00,0.0,0.0,0.0
29975,02/06/2018 23:00,0.0,0.0,0.0
29976,03/06/2018 00:00,0.0,0.0,0.0
29977,03/06/2018 01:00,0.0,0.0,0.0
29978,03/06/2018 02:00,0.0,0.0,0.0
29979,03/06/2018 03:00,0.0,0.0,0.004
29980,03/06/2018 04:00,0.013,0.011,0.053
29981,03/06/2018 05:00,0.067,0.07,0.14
29982,03/06/2018 06:00,0.15,0.162,0.253
29983,03/06/2018 07:00,0.252,0.267,0.373
29984,03/06/2018 08:00,0.354,0.36,0.47
29985,03/06/2018 09:00,0.443,0.432,0.538
29986,03/06/2018 10:00,0.514,0.461,0.578
29987,03/06/2018 11:00,0.553,0.439,0.58
29988,03/06/2018 12:00,0.552,0.392,0.555
29989,03/06/2018 13:00,0.52,0.337,0.497
29990,03/06/2018 14:00,0.462,0.271,0.413
29991,03/06/2018 15:00,0.378,0.198,0.315
29992,03/06/2018 16:00,0.286,0.125,0.195
29993,03/06/2018 17:00,0.185,0.065,0.097
29994,03/06/2018 18:00,0.099,0.021,0.029
29995,03/06/2018 19:00,0.033,0.001,0.0
29996,03/06/2018 20:00,0.002,0.0,0.0
29997,03/06/2018 21:00,0.0,0.0,0.0
29998,03/06/2018 22:00,0.0,0.0,0.0
29999,03/06/2018 23:00,0.0,0.0,0.0
30000,04/06/2018 00:00,0.0,0.0,0.0
30001,04/06/2018 01:00,0.0,0.0,0.0
30002,04/06/2018 02:00,0.0,0.0,0.0
30003,04/06/2018 03:00,0.0,0.0,0.007
30004,04/06/2018 04:00,0.014,0.008,0.068
30005,04/06/2018 05:00,0.071,0.058,0.171
30006,04/06/2018 06:00,0.157,0.141,0.294
30007,04/06/2018 07:00,0.254,0.231,0.417
30008,04/06/2018 08:00,0.349,0.319,0.52
30009,04/06/2018 09:00,0.43,0.391,0.589
30010,04/06/2018 10:00,0.472,0.439,0.627
30011,04/06/2018 11:00,0.483,0.447,0.628
30012,04/06/2018 12:00,0.472,0.432,0.602
30013,04/06/2018 13:00,0.438,0.386,0.545
30014,04/06/2018 14:00,0.379,0.323,0.454
30015,04/06/2018 15:00,0.307,0.249,0.335
30016,04/06/2018 16:00,0.228,0.172,0.213
30017,04/06/2018 17:00,0.152,0.095,0.109
30018,04/06/2018 18:00,0.081,0.033,0.034
30019,04/06/2018 19:00,0.027,0.001,0.0
30020,04/06/2018 20:00,0.002,0.0,0.0
30021,04/06/2018 21:00,0.0,0.0,0.0
30022,04/06/2018 22:00,0.0,0.0,0.0
30023,04/06/2018 23:00,0.0,0.0,0.0
30024,05/06/2018 00:00,0.0,0.0,0.0
30025,05/06/2018 01:00,0.0,0.0,0.0
30026,05/06/2018 02:00,0.0,0.0,0.0
30027,05/06/2018 03:00,0.0,0.0,0.007
30028,05/06/2018 04:00,0.011,0.008,0.063
30029,05/06/2018 05:00,0.057,0.058,0.155
30030,05/06/2018 06:00,0.133,0.14,0.275
30031,05/06/2018 07:00,0.236,0.24,0.409
30032,05/06/2018 08:00,0.353,0.333,0.535
30033,05/06/2018 09:00,0.462,0.404,0.622
30034,05/06/2018 10:00,0.547,0.435,0.667
30035,05/06/2018 11:00,0.594,0.428,0.675
30036,05/06/2018 12:00,0.597,0.39,0.649
30037,05/06/2018 13:00,0.575,0.344,0.588
30038,05/06/2018 14:00,0.507,0.285,0.493
30039,05/06/2018 15:00,0.417,0.214,0.37
30040,05/06/2018 16:00,0.31,0.14,0.24
30041,05/06/2018 17:00,0.206,0.076,0.123
30042,05/06/2018 18:00,0.112,0.026,0.04
30043,05/06/2018 19:00,0.038,0.001,0.001
30044,05/06/2018 20:00,0.002,0.0,0.0
30045,05/06/2018 21:00,0.0,0.0,0.0
30046,05/06/2018 22:00,0.0,0.0,0.0
30047,05/06/2018 23:00,0.0,0.0,0.0
30048,06/06/2018 00:00,0.0,0.0,0.0
30049,06/06/2018 01:00,0.0,0.0,0.0
30050,06/06/2018 02:00,0.0,0.0,0.0
30051,06/06/2018 03:00,0.0,0.0,0.008
30052,06/06/2018 04:00,0.016,0.009,0.071
30053,06/06/2018 05:00,0.076,0.06,0.176
30054,06/06/2018 06:00,0.171,0.138,0.302
30055,06/06/2018 07:00,0.293,0.232,0.426
30056,06/06/2018 08:00,0.413,0.329,0.528
30057,06/06/2018 09:00,0.508,0.406,0.596
30058,06/06/2018 10:00,0.581,0.458,0.627
30059,06/06/2018 11:00,0.626,0.473,0.622
30060,06/06/2018 12:00,0.63,0.46,0.584
30061,06/06/2018 13:00,0.593,0.415,0.515
30062,06/06/2018 14:00,0.528,0.349,0.424
30063,06/06/2018 15:00,0.428,0.267,0.314
30064,06/06/2018 16:00,0.317,0.186,0.203
30065,06/06/2018 17:00,0.21,0.104,0.104
30066,06/06/2018 18:00,0.11,0.037,0.034
30067,06/06/2018 19:00,0.038,0.002,0.001
30068,06/06/2018 20:00,0.003,0.0,0.0
30069,06/06/2018 21:00,0.0,0.0,0.0
30070,06/06/2018 22:00,0.0,0.0,0.0
30071,06/06/2018 23:00,0.0,0.0,0.0
30072,07/06/2018 00:00,0.0,0.0,0.0
30073,07/06/2018 01:00,0.0,0.0,0.0
30074,07/06/2018 02:00,0.0,0.0,0.0
30075,07/06/2018 03:00,0.0,0.0,0.008
30076,07/06/2018 04:00,0.019,0.009,0.065
30077,07/06/2018 05:00,0.083,0.068,0.16
30078,07/06/2018 06:00,0.176,0.16,0.28
30079,07/06/2018 07:00,0.287,0.268,0.4
30080,07/06/2018 08:00,0.402,0.367,0.499
30081,07/06/2018 09:00,0.492,0.438,0.559
30082,07/06/2018 10:00,0.548,0.48,0.578
30083,07/06/2018 11:00,0.569,0.49,0.556
30084,07/06/2018 12:00,0.556,0.475,0.511
30085,07/06/2018 13:00,0.519,0.434,0.445
30086,07/06/2018 14:00,0.458,0.372,0.356
30087,07/06/2018 15:00,0.372,0.295,0.262
30088,07/06/2018 16:00,0.275,0.202,0.169
30089,07/06/2018 17:00,0.18,0.113,0.086
30090,07/06/2018 18:00,0.096,0.043,0.028
30091,07/06/2018 19:00,0.034,0.003,0.001
30092,07/06/2018 20:00,0.003,0.0,0.0
30093,07/06/2018 21:00,0.0,0.0,0.0
30094,07/06/2018 22:00,0.0,0.0,0.0
30095,07/06/2018 23:00,0.0,0.0,0.0
30096,08/06/2018 00:00,0.0,0.0,0.0
30097,08/06/2018 01:00,0.0,0.0,0.0
30098,08/06/2018 02:00,0.0,0.0,0.0
30099,08/06/2018 03:00,0.0,0.0,0.007
30100,08/06/2018 04:00,0.013,0.012,0.059
30101,08/06/2018 05:00,0.065,0.079,0.147
30102,08/06/2018 06:00,0.145,0.181,0.255
30103,08/06/2018 07:00,0.236,0.301,0.358
30104,08/06/2018 08:00,0.329,0.41,0.441
30105,08/06/2018 09:00,0.406,0.488,0.491
30106,08/06/2018 10:00,0.466,0.536,0.518
30107,08/06/2018 11:00,0.5,0.542,0.51
30108,08/06/2018 12:00,0.497,0.515,0.475
30109,08/06/2018 13:00,0.462,0.455,0.415
30110,08/06/2018 14:00,0.396,0.377,0.333
30111,08/06/2018 15:00,0.319,0.283,0.242
30112,08/06/2018 16:00,0.24,0.189,0.149
30113,08/06/2018 17:00,0.164,0.102,0.071
30114,08/06/2018 18:00,0.092,0.035,0.02
30115,08/06/2018 19:00,0.031,0.002,0.0
30116,08/06/2018 20:00,0.002,0.0,0.0
30117,08/06/2018 21:00,0.0,0.0,0.0
30118,08/06/2018 22:00,0.0,0.0,0.0
30119,08/06/2018 23:00,0.0,0.0,0.0
30120,09/06/2018 00:00,0.0,0.0,0.0
30121,09/06/2018 01:00,0.0,0.0,0.0
30122,09/06/2018 02:00,0.0,0.0,0.0
30123,09/06/2018 03:00,0.0,0.0,0.005
30124,09/06/2018 04:00,0.016,0.012,0.05
30125,09/06/2018 05:00,0.073,0.079,0.13
30126,09/06/2018 06:00,0.155,0.184,0.231
30127,09/06/2018 07:00,0.249,0.308,0.327
30128,09/06/2018 08:00,0.341,0.42,0.394
30129,09/06/2018 09:00,0.421,0.5,0.438
30130,09/06/2018 10:00,0.482,0.543,0.457
30131,09/06/2018 11:00,0.506,0.546,0.45
30132,09/06/2018 12:00,0.514,0.513,0.418
30133,09/06/2018 13:00,0.481,0.457,0.363
30134,09/06/2018 14:00,0.425,0.385,0.29
30135,09/06/2018 15:00,0.351,0.3,0.207
30136,09/06/2018 16:00,0.262,0.208,0.13
30137,09/06/2018 17:00,0.169,0.117,0.065
30138,09/06/2018 18:00,0.088,0.041,0.017
30139,09/06/2018 19:00,0.03,0.003,0.0
30140,09/06/2018 20:00,0.002,0.0,0.0
30141,09/06/2018 21:00,0.0,0.0,0.0
30142,09/06/2018 22:00,0.0,0.0,0.0
30143,09/06/2018 23:00,0.0,0.0,0.0
30144,10/06/2018 00:00,0.0,0.0,0.0
30145,10/06/2018 01:00,0.0,0.0,0.0
30146,10/06/2018 02:00,0.0,0.0,0.0
30147,10/06/2018 03:00,0.0,0.0,0.004
30148,10/06/2018 04:00,0.019,0.015,0.045
30149,10/06/2018 05:00,0.08,0.071,0.116
30150,10/06/2018 06:00,0.166,0.152,0.201
30151,10/06/2018 07:00,0.264,0.237,0.284
30152,10/06/2018 08:00,0.375,0.32,0.346
30153,10/06/2018 09:00,0.465,0.393,0.379
30154,10/06/2018 10:00,0.508,0.439,0.384
30155,10/06/2018 11:00,0.531,0.453,0.381
30156,10/06/2018 12:00,0.529,0.441,0.363
30157,10/06/2018 13:00,0.497,0.4,0.329
30158,10/06/2018 14:00,0.438,0.333,0.288
30159,10/06/2018 15:00,0.359,0.25,0.232
30160,10/06/2018 16:00,0.266,0.167,0.16
30161,10/06/2018 17:00,0.172,0.089,0.089
30162,10/06/2018 18:00,0.091,0.03,0.029
30163,10/06/2018 19:00,0.031,0.002,0.001
30164,10/06/2018 20:00,0.002,0.0,0.0
30165,10/06/2018 21:00,0.0,0.0,0.0
30166,10/06/2018 22:00,0.0,0.0,0.0
30167,10/06/2018 23:00,0.0,0.0,0.0
30168,11/06/2018 00:00,0.0,0.0,0.0
30169,11/06/2018 01:00,0.0,0.0,0.0
30170,11/06/2018 02:00,0.0,0.0,0.0
30171,11/06/2018 03:00,0.0,0.0,0.008
30172,11/06/2018 04:00,0.017,0.008,0.06
30173,11/06/2018 05:00,0.077,0.049,0.146
30174,11/06/2018 06:00,0.173,0.113,0.256
30175,11/06/2018 07:00,0.283,0.191,0.368
30176,11/06/2018 08:00,0.379,0.271,0.464
30177,11/06/2018 09:00,0.459,0.339,0.516
30178,11/06/2018 10:00,0.52,0.388,0.536
30179,11/06/2018 11:00,0.539,0.405,0.512
30180,11/06/2018 12:00,0.535,0.393,0.462
30181,11/06/2018 13:00,0.504,0.355,0.39
30182,11/06/2018 14:00,0.446,0.299,0.302
30183,11/06/2018 15:00,0.367,0.242,0.206
30184,11/06/2018 16:00,0.279,0.174,0.122
30185,11/06/2018 17:00,0.189,0.102,0.06
30186,11/06/2018 18:00,0.106,0.038,0.018
30187,11/06/2018 19:00,0.039,0.002,0.001
30188,11/06/2018 20:00,0.003,0.0,0.0
30189,11/06/2018 21:00,0.0,0.0,0.0
30190,11/06/2018 22:00,0.0,0.0,0.0
30191,11/06/2018 23:00,0.0,0.0,0.0
30192,12/06/2018 00:00,0.0,0.0,0.0
30193,12/06/2018 01:00,0.0,0.0,0.0
30194,12/06/2018 02:00,0.0,0.0,0.0
30195,12/06/2018 03:00,0.0,0.0,0.005
30196,12/06/2018 04:00,0.019,0.012,0.045
30197,12/06/2018 05:00,0.082,0.074,0.113
30198,12/06/2018 06:00,0.174,0.168,0.206
30199,12/06/2018 07:00,0.286,0.274,0.305
30200,12/06/2018 08:00,0.375,0.368,0.399
30201,12/06/2018 09:00,0.459,0.439,0.461
30202,12/06/2018 10:00,0.516,0.484,0.479
30203,12/06/2018 11:00,0.544,0.504,0.473
30204,12/06/2018 12:00,0.528,0.477,0.444
30205,12/06/2018 13:00,0.497,0.425,0.388
30206,12/06/2018 14:00,0.437,0.365,0.315
30207,12/06/2018 15:00,0.339,0.286,0.239
30208,12/06/2018 16:00,0.256,0.203,0.159
30209,12/06/2018 17:00,0.167,0.119,0.079
30210,12/06/2018 18:00,0.093,0.048,0.022
30211,12/06/2018 19:00,0.033,0.005,0.0
30212,12/06/2018 20:00,0.002,0.0,0.0
30213,12/06/2018 21:00,0.0,0.0,0.0
30214,12/06/2018 22:00,0.0,0.0,0.0
30215,12/06/2018 23:00,0.0,0.0,0.0
30216,13/06/2018 00:00,0.0,0.0,0.0
30217,13/06/2018 01:00,0.0,0.0,0.0
30218,13/06/2018 02:00,0.0,0.0,0.0
30219,13/06/2018 03:00,0.0,0.0,0.004
30220,13/06/2018 04:00,0.017,0.013,0.04
30221,13/06/2018 05:00,0.074,0.077,0.108
30222,13/06/2018 06:00,0.156,0.18,0.19
30223,13/06/2018 07:00,0.246,0.311,0.258
30224,13/06/2018 08:00,0.326,0.435,0.336
30225,13/06/2018 09:00,0.388,0.525,0.396
30226,13/06/2018 10:00,0.408,0.581,0.438
30227,13/06/2018 11:00,0.366,0.6,0.44
30228,13/06/2018 12:00,0.324,0.58,0.413
30229,13/06/2018 13:00,0.309,0.527,0.363
30230,13/06/2018 14:00,0.269,0.441,0.288
30231,13/06/2018 15:00,0.209,0.338,0.208
30232,13/06/2018 16:00,0.14,0.235,0.136
30233,13/06/2018 17:00,0.079,0.133,0.07
30234,13/06/2018 18:00,0.034,0.05,0.02
30235,13/06/2018 19:00,0.008,0.004,0.001
30236,13/06/2018 20:00,0.0,0.0,0.0
30237,13/06/2018 21:00,0.0,0.0,0.0
30238,13/06/2018 22:00,0.0,0.0,0.0
30239,13/06/2018 23:00,0.0,0.0,0.0
30240,14/06/2018 00:00,0.0,0.0,0.0
30241,14/06/2018 01:00,0.0,0.0,0.0
30242,14/06/2018 02:00,0.0,0.0,0.0
30243,14/06/2018 03:00,0.0,0.0,0.008
30244,14/06/2018 04:00,0.018,0.019,0.064
30245,14/06/2018 05:00,0.068,0.094,0.158
30246,14/06/2018 06:00,0.136,0.209,0.282
30247,14/06/2018 07:00,0.21,0.339,0.411
30248,14/06/2018 08:00,0.303,0.45,0.526
30249,14/06/2018 09:00,0.397,0.527,0.615
30250,14/06/2018 10:00,0.513,0.573,0.66
30251,14/06/2018 11:00,0.612,0.59,0.665
30252,14/06/2018 12:00,0.637,0.58,0.627
30253,14/06/2018 13:00,0.62,0.535,0.554
30254,14/06/2018 14:00,0.563,0.451,0.444
30255,14/06/2018 15:00,0.461,0.341,0.312
30256,14/06/2018 16:00,0.337,0.227,0.18
30257,14/06/2018 17:00,0.221,0.123,0.081
30258,14/06/2018 18:00,0.116,0.043,0.021
30259,14/06/2018 19:00,0.04,0.003,0.0
30260,14/06/2018 20:00,0.003,0.0,0.0
30261,14/06/2018 21:00,0.0,0.0,0.0
30262,14/06/2018 22:00,0.0,0.0,0.0
30263,14/06/2018 23:00,0.0,0.0,0.0
30264,15/06/2018 00:00,0.0,0.0,0.0
30265,15/06/2018 01:00,0.0,0.0,0.0
30266,15/06/2018 02:00,0.0,0.0,0.0
30267,15/06/2018 03:00,0.0,0.0,0.005
30268,15/06/2018 04:00,0.021,0.01,0.047
30269,15/06/2018 05:00,0.078,0.066,0.123
30270,15/06/2018 06:00,0.155,0.158,0.22
30271,15/06/2018 07:00,0.238,0.269,0.319
30272,15/06/2018 08:00,0.319,0.37,0.404
30273,15/06/2018 09:00,0.381,0.458,0.46
30274,15/06/2018 10:00,0.421,0.524,0.504
30275,15/06/2018 11:00,0.442,0.561,0.52
30276,15/06/2018 12:00,0.438,0.564,0.498
30277,15/06/2018 13:00,0.396,0.534,0.455
30278,15/06/2018 14:00,0.35,0.465,0.385
30279,15/06/2018 15:00,0.292,0.372,0.293
30280,15/06/2018 16:00,0.217,0.259,0.193
30281,15/06/2018 17:00,0.136,0.146,0.099
30282,15/06/2018 18:00,0.073,0.056,0.031
30283,15/06/2018 19:00,0.031,0.005,0.001
30284,15/06/2018 20:00,0.004,0.0,0.0
30285,15/06/2018 21:00,0.0,0.0,0.0
30286,15/06/2018 22:00,0.0,0.0,0.0
30287,15/06/2018 23:00,0.0,0.0,0.0
30288,16/06/2018 00:00,0.0,0.0,0.0
30289,16/06/2018 01:00,0.0,0.0,0.0
30290,16/06/2018 02:00,0.0,0.0,0.0
30291,16/06/2018 03:00,0.0,0.0,0.007
30292,16/06/2018 04:00,0.013,0.015,0.061
30293,16/06/2018 05:00,0.049,0.078,0.147
30294,16/06/2018 06:00,0.099,0.18,0.255
30295,16/06/2018 07:00,0.162,0.31,0.36
30296,16/06/2018 08:00,0.243,0.437,0.446
30297,16/06/2018 09:00,0.339,0.534,0.5
30298,16/06/2018 10:00,0.399,0.602,0.51
30299,16/06/2018 11:00,0.412,0.624,0.487
30300,16/06/2018 12:00,0.405,0.602,0.461
30301,16/06/2018 13:00,0.4,0.546,0.408
30302,16/06/2018 14:00,0.376,0.459,0.343
30303,16/06/2018 15:00,0.33,0.351,0.267
30304,16/06/2018 16:00,0.253,0.23,0.182
30305,16/06/2018 17:00,0.179,0.123,0.098
30306,16/06/2018 18:00,0.103,0.047,0.032
30307,16/06/2018 19:00,0.04,0.003,0.001
30308,16/06/2018 20:00,0.004,0.0,0.0
30309,16/06/2018 21:00,0.0,0.0,0.0
30310,16/06/2018 22:00,0.0,0.0,0.0
30311,16/06/2018 23:00,0.0,0.0,0.0
30312,17/06/2018 00:00,0.0,0.0,0.0
30313,17/06/2018 01:00,0.0,0.0,0.0
30314,17/06/2018 02:00,0.0,0.0,0.0
30315,17/06/2018 03:00,0.0,0.0,0.007
30316,17/06/2018 04:00,0.018,0.009,0.063
30317,17/06/2018 05:00,0.066,0.054,0.155
30318,17/06/2018 06:00,0.138,0.137,0.264
30319,17/06/2018 07:00,0.231,0.245,0.375
30320,17/06/2018 08:00,0.318,0.359,0.47
30321,17/06/2018 09:00,0.405,0.456,0.528
30322,17/06/2018 10:00,0.469,0.524,0.542
30323,17/06/2018 11:00,0.485,0.554,0.506
30324,17/06/2018 12:00,0.466,0.55,0.449
30325,17/06/2018 13:00,0.408,0.516,0.386
30326,17/06/2018 14:00,0.323,0.439,0.312
30327,17/06/2018 15:00,0.248,0.331,0.224
30328,17/06/2018 16:00,0.182,0.225,0.152
30329,17/06/2018 17:00,0.121,0.129,0.086
30330,17/06/2018 18:00,0.065,0.051,0.029
30331,17/06/2018 19:00,0.02,0.004,0.001
30332,17/06/2018 20:00,0.001,0.0,0.0
30333,17/06/2018 21:00,0.0,0.0,0.0
30334,17/06/2018 22:00,0.0,0.0,0.0
30335,17/06/2018 23:00,0.0,0.0,0.0
30336,18/06/2018 00:00,0.0,0.0,0.0
30337,18/06/2018 01:00,0.0,0.0,0.0
30338,18/06/2018 02:00,0.0,0.0,0.0
30339,18/06/2018 03:00,0.0,0.0,0.009
30340,18/06/2018 04:00,0.018,0.017,0.065
30341,18/06/2018 05:00,0.073,0.086,0.156
30342,18/06/2018 06:00,0.15,0.187,0.265
30343,18/06/2018 07:00,0.242,0.295,0.373
30344,18/06/2018 08:00,0.345,0.4,0.461
30345,18/06/2018 09:00,0.453,0.49,0.522
30346,18/06/2018 10:00,0.524,0.564,0.549
30347,18/06/2018 11:00,0.549,0.598,0.539
30348,18/06/2018 12:00,0.529,0.59,0.513
30349,18/06/2018 13:00,0.479,0.555,0.469
30350,18/06/2018 14:00,0.392,0.488,0.395
30351,18/06/2018 15:00,0.317,0.386,0.298
30352,18/06/2018 16:00,0.245,0.266,0.186
30353,18/06/2018 17:00,0.174,0.151,0.098
30354,18/06/2018 18:00,0.102,0.062,0.034
30355,18/06/2018 19:00,0.041,0.006,0.001
30356,18/06/2018 20:00,0.005,0.0,0.0
30357,18/06/2018 21:00,0.0,0.0,0.0
30358,18/06/2018 22:00,0.0,0.0,0.0
30359,18/06/2018 23:00,0.0,0.0,0.0
30360,19/06/2018 00:00,0.0,0.0,0.0
30361,19/06/2018 01:00,0.0,0.0,0.0
30362,19/06/2018 02:00,0.0,0.0,0.0
30363,19/06/2018 03:00,0.0,0.0,0.008
30364,19/06/2018 04:00,0.026,0.021,0.065
30365,19/06/2018 05:00,0.096,0.101,0.158
30366,19/06/2018 06:00,0.189,0.22,0.268
30367,19/06/2018 07:00,0.294,0.354,0.382
30368,19/06/2018 08:00,0.399,0.479,0.468
30369,19/06/2018 09:00,0.48,0.582,0.528
30370,19/06/2018 10:00,0.531,0.642,0.568
30371,19/06/2018 11:00,0.519,0.667,0.56
30372,19/06/2018 12:00,0.481,0.66,0.527
30373,19/06/2018 13:00,0.44,0.616,0.47
30374,19/06/2018 14:00,0.393,0.539,0.396
30375,19/06/2018 15:00,0.331,0.429,0.304
30376,19/06/2018 16:00,0.257,0.301,0.199
30377,19/06/2018 17:00,0.172,0.169,0.105
30378,19/06/2018 18:00,0.095,0.068,0.037
30379,19/06/2018 19:00,0.031,0.007,0.001
30380,19/06/2018 20:00,0.002,0.0,0.0
30381,19/06/2018 21:00,0.0,0.0,0.0
30382,19/06/2018 22:00,0.0,0.0,0.0
30383,19/06/2018 23:00,0.0,0.0,0.0
30384,20/06/2018 00:00,0.0,0.0,0.0
30385,20/06/2018 01:00,0.0,0.0,0.0
30386,20/06/2018 02:00,0.0,0.0,0.0
30387,20/06/2018 03:00,0.0,0.0,0.01
30388,20/06/2018 04:00,0.017,0.024,0.071
30389,20/06/2018 05:00,0.071,0.109,0.168
30390,20/06/2018 06:00,0.156,0.231,0.287
30391,20/06/2018 07:00,0.264,0.37,0.408
30392,20/06/2018 08:00,0.37,0.496,0.513
30393,20/06/2018 09:00,0.456,0.593,0.589
30394,20/06/2018 10:00,0.528,0.653,0.633
30395,20/06/2018 11:00,0.573,0.677,0.639
30396,20/06/2018 12:00,0.572,0.664,0.613
30397,20/06/2018 13:00,0.5,0.617,0.557
30398,20/06/2018 14:00,0.414,0.537,0.476
30399,20/06/2018 15:00,0.316,0.425,0.361
30400,20/06/2018 16:00,0.233,0.298,0.232
30401,20/06/2018 17:00,0.157,0.169,0.123
30402,20/06/2018 18:00,0.087,0.067,0.043
30403,20/06/2018 19:00,0.03,0.007,0.001
30404,20/06/2018 20:00,0.002,0.0,0.0
30405,20/06/2018 21:00,0.0,0.0,0.0
30406,20/06/2018 22:00,0.0,0.0,0.0
30407,20/06/2018 23:00,0.0,0.0,0.0
30408,21/06/2018 00:00,0.0,0.0,0.0
30409,21/06/2018 01:00,0.0,0.0,0.0
30410,21/06/2018 02:00,0.0,0.0,0.0
30411,21/06/2018 03:00,0.0,0.0,0.01
30412,21/06/2018 04:00,0.024,0.022,0.065
30413,21/06/2018 05:00,0.092,0.101,0.147
30414,21/06/2018 06:00,0.2,0.218,0.239
30415,21/06/2018 07:00,0.332,0.353,0.326
30416,21/06/2018 08:00,0.463,0.481,0.408
30417,21/06/2018 09:00,0.569,0.581,0.465
30418,21/06/2018 10:00,0.646,0.644,0.494
30419,21/06/2018 11:00,0.687,0.669,0.497
30420,21/06/2018 12:00,0.69,0.657,0.474
30421,21/06/2018 13:00,0.657,0.604,0.443
30422,21/06/2018 14:00,0.59,0.524,0.382
30423,21/06/2018 15:00,0.491,0.42,0.309
30424,21/06/2018 16:00,0.367,0.294,0.218
30425,21/06/2018 17:00,0.243,0.168,0.124
30426,21/06/2018 18:00,0.131,0.068,0.042
30427,21/06/2018 19:00,0.052,0.007,0.001
30428,21/06/2018 20:00,0.006,0.0,0.0
30429,21/06/2018 21:00,0.0,0.0,0.0
30430,21/06/2018 22:00,0.0,0.0,0.0
30431,21/06/2018 23:00,0.0,0.0,0.0
30432,22/06/2018 00:00,0.0,0.0,0.0
30433,22/06/2018 01:00,0.0,0.0,0.0
30434,22/06/2018 02:00,0.0,0.0,0.0
30435,22/06/2018 03:00,0.0,0.0,0.006
30436,22/06/2018 04:00,0.019,0.025,0.052
30437,22/06/2018 05:00,0.08,0.112,0.131
30438,22/06/2018 06:00,0.189,0.24,0.234
30439,22/06/2018 07:00,0.319,0.384,0.338
30440,22/06/2018 08:00,0.45,0.518,0.411
30441,22/06/2018 09:00,0.561,0.621,0.46
30442,22/06/2018 10:00,0.631,0.688,0.503
30443,22/06/2018 11:00,0.66,0.716,0.53
30444,22/06/2018 12:00,0.653,0.705,0.534
30445,22/06/2018 13:00,0.609,0.657,0.505
30446,22/06/2018 14:00,0.541,0.575,0.433
30447,22/06/2018 15:00,0.447,0.46,0.328
30448,22/06/2018 16:00,0.339,0.321,0.204
30449,22/06/2018 17:00,0.224,0.181,0.1
30450,22/06/2018 18:00,0.122,0.072,0.029
30451,22/06/2018 19:00,0.047,0.008,0.001
30452,22/06/2018 20:00,0.004,0.0,0.0
30453,22/06/2018 21:00,0.0,0.0,0.0
30454,22/06/2018 22:00,0.0,0.0,0.0
30455,22/06/2018 23:00,0.0,0.0,0.0
30456,23/06/2018 00:00,0.0,0.0,0.0
30457,23/06/2018 01:00,0.0,0.0,0.0
30458,23/06/2018 02:00,0.0,0.0,0.0
30459,23/06/2018 03:00,0.0,0.0,0.007
30460,23/06/2018 04:00,0.015,0.026,0.057
30461,23/06/2018 05:00,0.064,0.115,0.142
30462,23/06/2018 06:00,0.141,0.243,0.245
30463,23/06/2018 07:00,0.24,0.387,0.339
30464,23/06/2018 08:00,0.336,0.516,0.416
30465,23/06/2018 09:00,0.418,0.612,0.476
30466,23/06/2018 10:00,0.471,0.667,0.498
30467,23/06/2018 11:00,0.481,0.682,0.5
30468,23/06/2018 12:00,0.463,0.66,0.471
30469,23/06/2018 13:00,0.413,0.607,0.411
30470,23/06/2018 14:00,0.359,0.524,0.325
30471,23/06/2018 15:00,0.304,0.407,0.23
30472,23/06/2018 16:00,0.232,0.271,0.141
30473,23/06/2018 17:00,0.155,0.146,0.073
30474,23/06/2018 18:00,0.081,0.055,0.024
30475,23/06/2018 19:00,0.03,0.005,0.0
30476,23/06/2018 20:00,0.003,0.0,0.0
30477,23/06/2018 21:00,0.0,0.0,0.0
30478,23/06/2018 22:00,0.0,0.0,0.0
30479,23/06/2018 23:00,0.0,0.0,0.0
30480,24/06/2018 00:00,0.0,0.0,0.0
30481,24/06/2018 01:00,0.0,0.0,0.0
30482,24/06/2018 02:00,0.0,0.0,0.0
30483,24/06/2018 03:00,0.0,0.0,0.004
30484,24/06/2018 04:00,0.023,0.013,0.047
30485,24/06/2018 05:00,0.089,0.072,0.114
30486,24/06/2018 06:00,0.204,0.166,0.195
30487,24/06/2018 07:00,0.333,0.285,0.275
30488,24/06/2018 08:00,0.456,0.411,0.349
30489,24/06/2018 09:00,0.562,0.522,0.404
30490,24/06/2018 10:00,0.639,0.596,0.444
30491,24/06/2018 11:00,0.678,0.633,0.447
30492,24/06/2018 12:00,0.678,0.63,0.414
30493,24/06/2018 13:00,0.643,0.582,0.355
30494,24/06/2018 14:00,0.572,0.499,0.27
30495,24/06/2018 15:00,0.472,0.393,0.184
30496,24/06/2018 16:00,0.354,0.275,0.104
30497,24/06/2018 17:00,0.236,0.159,0.047
30498,24/06/2018 18:00,0.127,0.065,0.014
30499,24/06/2018 19:00,0.049,0.007,0.0
30500,24/06/2018 20:00,0.005,0.0,0.0
30501,24/06/2018 21:00,0.0,0.0,0.0
30502,24/06/2018 22:00,0.0,0.0,0.0
30503,24/06/2018 23:00,0.0,0.0,0.0
30504,25/06/2018 00:00,0.0,0.0,0.0
30505,25/06/2018 01:00,0.0,0.0,0.0
30506,25/06/2018 02:00,0.0,0.0,0.0
30507,25/06/2018 03:00,0.001,0.0,0.008
30508,25/06/2018 04:00,0.032,0.024,0.055
30509,25/06/2018 05:00,0.108,0.11,0.137
30510,25/06/2018 06:00,0.22,0.236,0.242
